Title:,Time Series, Area-Averaged of Surface air pressure 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Psurf_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Psurf_f_inst
2016-03-26 00:00:00,83983.9844
2016-03-26 03:00:00,84221.9922
2016-03-26 06:00:00,84198.3828
2016-03-26 09:00:00,83957.4453
2016-03-26 12:00:00,83903.3125
2016-03-26 15:00:00,83951.5391
2016-03-26 18:00:00,83921.9141
2016-03-26 21:00:00,83886.8828
2016-03-27 00:00:00,83798.3906
2016-03-27 03:00:00,83891.7812
2016-03-27 06:00:00,83911.0938
2016-03-27 09:00:00,83738.2578
2016-03-27 12:00:00,83746.0859
2016-03-27 15:00:00,83919.5312
2016-03-27 18:00:00,83918.4453
2016-03-27 21:00:00,83838.9609
2016-03-28 00:00:00,83767.4531
2016-03-28 03:00:00,83903.125
2016-03-28 06:00:00,83909.7266
2016-03-28 09:00:00,83778.8203
2016-03-28 12:00:00,83714.4453
2016-03-28 15:00:00,83825.0391
2016-03-28 18:00:00,83808.7109
2016-03-28 21:00:00,83757.0625
2016-03-29 00:00:00,83638.6406
2016-03-29 03:00:00,83765.5234
2016-03-29 06:00:00,83786.4688
2016-03-29 09:00:00,83704.2891
2016-03-29 12:00:00,83605.9922
2016-03-29 15:00:00,83789.0625
2016-03-29 18:00:00,83788.0625
2016-03-29 21:00:00,83803.6406
2016-03-30 00:00:00,83718.5703
2016-03-30 03:00:00,83848.2109
2016-03-30 06:00:00,83893.5078
2016-03-30 09:00:00,83812
2016-03-30 12:00:00,83677.6484
2016-03-30 15:00:00,83847.1797
2016-03-30 18:00:00,83819.0078
2016-03-30 21:00:00,83765.8281
2016-03-31 00:00:00,83697.8828
2016-03-31 03:00:00,83815.2188
2016-03-31 06:00:00,83828.7344
2016-03-31 09:00:00,83662.1406
2016-03-31 12:00:00,83568.8125
2016-03-31 15:00:00,83656.4688
2016-03-31 18:00:00,83585.9219
2016-03-31 21:00:00,83452.2109
2016-04-01 00:00:00,83397.5547
2016-04-01 03:00:00,83429.5469
2016-04-01 06:00:00,83472.5469
2016-04-01 09:00:00,83377.9453
2016-04-01 12:00:00,83402.4922
2016-04-01 15:00:00,83598.0156
2016-04-01 18:00:00,83721.6172
2016-04-01 21:00:00,83648.7344
2016-04-02 00:00:00,83643.1328
2016-04-02 03:00:00,83751.5547
2016-04-02 06:00:00,83811.2344
2016-04-02 09:00:00,83565.6797
2016-04-02 12:00:00,83586.6562
2016-04-02 15:00:00,83684.5234
2016-04-02 18:00:00,83780.0938
2016-04-02 21:00:00,83716.2812
2016-04-03 00:00:00,83700.7109
2016-04-03 03:00:00,83785.5391
2016-04-03 06:00:00,83886.625
2016-04-03 09:00:00,83703.2422
2016-04-03 12:00:00,83646.7969
2016-04-03 15:00:00,83761.6484
2016-04-03 18:00:00,83784.2656
2016-04-03 21:00:00,83609.2266
2016-04-04 00:00:00,83580.5859
2016-04-04 03:00:00,83730.0391
2016-04-04 06:00:00,83763.6094
2016-04-04 09:00:00,83536.0469
2016-04-04 12:00:00,83406.1875
2016-04-04 15:00:00,83601.0156
2016-04-04 18:00:00,83671.3125
2016-04-04 21:00:00,83595.3359
2016-04-05 00:00:00,83502.8906
2016-04-05 03:00:00,83603.9062
2016-04-05 06:00:00,83636.9219
2016-04-05 09:00:00,83508.5547
2016-04-05 12:00:00,83417.3594
2016-04-05 15:00:00,83539.7891
2016-04-05 18:00:00,83523.6172
2016-04-05 21:00:00,83455.3594
2016-04-06 00:00:00,83409.4922
2016-04-06 03:00:00,83523.9922
2016-04-06 06:00:00,83613.7891
2016-04-06 09:00:00,83503.3281
2016-04-06 12:00:00,83487.3047
2016-04-06 15:00:00,83616.0938
2016-04-06 18:00:00,83771.7266
2016-04-06 21:00:00,83691.2266
2016-04-07 00:00:00,83469.6016
2016-04-07 03:00:00,83593.4688
2016-04-07 06:00:00,83613.5234
2016-04-07 09:00:00,83534.8281
2016-04-07 12:00:00,83493.4219
2016-04-07 15:00:00,83581.2734
2016-04-07 18:00:00,83694.2344
2016-04-07 21:00:00,83621.1406
2016-04-08 00:00:00,83610.7891
2016-04-08 03:00:00,83697.0625
2016-04-08 06:00:00,83753.5234
2016-04-08 09:00:00,83613.6875
2016-04-08 12:00:00,83544.3672
2016-04-08 15:00:00,83655.1328
2016-04-08 18:00:00,83827.9297
2016-04-08 21:00:00,83708.3359
2016-04-09 00:00:00,83629.5078
2016-04-09 03:00:00,83698.3672
2016-04-09 06:00:00,83749.7656
2016-04-09 09:00:00,83629.6094
2016-04-09 12:00:00,83659.2422
2016-04-09 15:00:00,83815.4844
2016-04-09 18:00:00,83887.0469
2016-04-09 21:00:00,83789.4688
2016-04-10 00:00:00,83685.7344
2016-04-10 03:00:00,83772.3359
2016-04-10 06:00:00,83803.3594
2016-04-10 09:00:00,83604.4219
2016-04-10 12:00:00,83568.8203
2016-04-10 15:00:00,83692.4609
2016-04-10 18:00:00,83712.5859
2016-04-10 21:00:00,83643.4766
2016-04-11 00:00:00,83573.2734
2016-04-11 03:00:00,83652.3438
2016-04-11 06:00:00,83773.7578
2016-04-11 09:00:00,83576.3047
2016-04-11 12:00:00,83544.1094
2016-04-11 15:00:00,83594.0859
2016-04-11 18:00:00,83599.4688
2016-04-11 21:00:00,83508.7188
2016-04-12 00:00:00,83363.4453
2016-04-12 03:00:00,83417.9141
2016-04-12 06:00:00,83394.9219
2016-04-12 09:00:00,83279.2344
2016-04-12 12:00:00,83190.2266
2016-04-12 15:00:00,83374.2734
2016-04-12 18:00:00,83389.7734
2016-04-12 21:00:00,83376.25
2016-04-13 00:00:00,83166.5
2016-04-13 03:00:00,83188.5156
2016-04-13 06:00:00,83203.6328
2016-04-13 09:00:00,83039.5
2016-04-13 12:00:00,82960.2109
2016-04-13 15:00:00,83154.7656
2016-04-13 18:00:00,83171.5469
2016-04-13 21:00:00,83148.4844
2016-04-14 00:00:00,83029.9141
2016-04-14 03:00:00,83179.7969
2016-04-14 06:00:00,83256.0156
2016-04-14 09:00:00,83256.9453
2016-04-14 12:00:00,83242.7734
2016-04-14 15:00:00,83398.6016
2016-04-14 18:00:00,83441.0078
2016-04-14 21:00:00,83361.4922
2016-04-15 00:00:00,83313.9844
2016-04-15 03:00:00,83475.2031
2016-04-15 06:00:00,83470.7266
2016-04-15 09:00:00,83396.9922
2016-04-15 12:00:00,83361.9922
2016-04-15 15:00:00,83438.4453
2016-04-15 18:00:00,83468.8359
2016-04-15 21:00:00,83399.4062
2016-04-16 00:00:00,83292.9844
2016-04-16 03:00:00,83408.9219
2016-04-16 06:00:00,83441.3359
2016-04-16 09:00:00,83347.6875
2016-04-16 12:00:00,83184.6953
2016-04-16 15:00:00,83318.0234
2016-04-16 18:00:00,83351.4844
2016-04-16 21:00:00,83268.4297
2016-04-17 00:00:00,83182.3906
2016-04-17 03:00:00,83296.2266
2016-04-17 06:00:00,83348.4297
2016-04-17 09:00:00,83242.7969
2016-04-17 12:00:00,83203.6953
2016-04-17 15:00:00,83357.75
2016-04-17 18:00:00,83514.6328
2016-04-17 21:00:00,83434.8984
2016-04-18 00:00:00,83473.9688
2016-04-18 03:00:00,83567.9062
2016-04-18 06:00:00,83567.2734
2016-04-18 09:00:00,83450.7188
2016-04-18 12:00:00,83367.8516
2016-04-18 15:00:00,83519.7109
2016-04-18 18:00:00,83580.7578
2016-04-18 21:00:00,83471.0938
2016-04-19 00:00:00,83469.9844
2016-04-19 03:00:00,83616.1328
2016-04-19 06:00:00,83713.5078
2016-04-19 09:00:00,83613.3203
2016-04-19 12:00:00,83516.8438
2016-04-19 15:00:00,83690.7656
2016-04-19 18:00:00,83730.9531
2016-04-19 21:00:00,83638.5234
2016-04-20 00:00:00,83576.0156
2016-04-20 03:00:00,83650.4531
2016-04-20 06:00:00,83664.8281
2016-04-20 09:00:00,83555.1562
2016-04-20 12:00:00,83431.1016
2016-04-20 15:00:00,83584.5391
2016-04-20 18:00:00,83569.3672
2016-04-20 21:00:00,83439.7031
2016-04-21 00:00:00,83309.8828
2016-04-21 03:00:00,83419.1953
2016-04-21 06:00:00,83363.8828
2016-04-21 09:00:00,83221.6797
2016-04-21 12:00:00,83112.0078
2016-04-21 15:00:00,83225.6875
2016-04-21 18:00:00,83271.2969
2016-04-21 21:00:00,83220.6641
2016-04-22 00:00:00,83151.4219
2016-04-22 03:00:00,83280.8203
2016-04-22 06:00:00,83232.7266
2016-04-22 09:00:00,83107.5938
2016-04-22 12:00:00,83034.6172
2016-04-22 15:00:00,83095.8672
2016-04-22 18:00:00,83189.4297
2016-04-22 21:00:00,83141.9844
2016-04-23 00:00:00,82964.1797
2016-04-23 03:00:00,83074.0625
2016-04-23 06:00:00,83080.0312
2016-04-23 09:00:00,82978.5781
2016-04-23 12:00:00,83007.5312
2016-04-23 15:00:00,83142.8984
2016-04-23 18:00:00,83201.5312
2016-04-23 21:00:00,83128.1094
2016-04-24 00:00:00,82990.1406
2016-04-24 03:00:00,83107.5547
2016-04-24 06:00:00,83169.4141
2016-04-24 09:00:00,83125.1172
2016-04-24 12:00:00,83102.125
2016-04-24 15:00:00,83207.0234
2016-04-24 18:00:00,83278.5156
2016-04-24 21:00:00,83257.5781
2016-04-25 00:00:00,83167.4453
2016-04-25 03:00:00,83308.9375
2016-04-25 06:00:00,83352.6094
2016-04-25 09:00:00,83278.5391
2016-04-25 12:00:00,83265.0078
2016-04-25 15:00:00,83501.8047
2016-04-25 18:00:00,83631.625
2016-04-25 21:00:00,83629.9141
2016-04-26 00:00:00,83592.4922
2016-04-26 03:00:00,83715.8359
2016-04-26 06:00:00,83674.7266
2016-04-26 09:00:00,83581.7812
2016-04-26 12:00:00,83536.4219
2016-04-26 15:00:00,83655.9219
2016-04-26 18:00:00,83700.1719
2016-04-26 21:00:00,83663.7812
2016-04-27 00:00:00,83529.2344
2016-04-27 03:00:00,83591.6875
2016-04-27 06:00:00,83574.1172
2016-04-27 09:00:00,83425.6797
2016-04-27 12:00:00,83368.4531
2016-04-27 15:00:00,83517.2891
2016-04-27 18:00:00,83565.5156
2016-04-27 21:00:00,83481.1875
2016-04-28 00:00:00,83391.1562
2016-04-28 03:00:00,83469.4062
2016-04-28 06:00:00,83457.1875
2016-04-28 09:00:00,83389.5703
2016-04-28 12:00:00,83350.3438
2016-04-28 15:00:00,83503.0938
2016-04-28 18:00:00,83516.4922
2016-04-28 21:00:00,83505.3281
2016-04-29 00:00:00,83469.0312
2016-04-29 03:00:00,83533.1406
2016-04-29 06:00:00,83480.6719
2016-04-29 09:00:00,83435.8438
2016-04-29 12:00:00,83381.0312
2016-04-29 15:00:00,83537.5391
2016-04-29 18:00:00,83579.6797
2016-04-29 21:00:00,83556.375
2016-04-30 00:00:00,83446.3047
2016-04-30 03:00:00,83523.2734
2016-04-30 06:00:00,83515.5938
2016-04-30 09:00:00,83399.5
2016-04-30 12:00:00,83306.0938
2016-04-30 15:00:00,83459.0078
2016-04-30 18:00:00,83464.3203
2016-04-30 21:00:00,83446.1016
2016-05-01 00:00:00,83302.7969
2016-05-01 03:00:00,83377.4297
2016-05-01 06:00:00,83344.0547
2016-05-01 09:00:00,83302.2891
2016-05-01 12:00:00,83156.8047
2016-05-01 15:00:00,83282.5234
2016-05-01 18:00:00,83348.25
2016-05-01 21:00:00,83337.8516
2016-05-02 00:00:00,83232.1484
2016-05-02 03:00:00,83350.7578
2016-05-02 06:00:00,83418.5312
2016-05-02 09:00:00,83289.4297
2016-05-02 12:00:00,83188.6328
2016-05-02 15:00:00,83403.2344
2016-05-02 18:00:00,83415.6953
2016-05-02 21:00:00,83461.6875
2016-05-03 00:00:00,83400.3516
2016-05-03 03:00:00,83576.7188
2016-05-03 06:00:00,83620.5
2016-05-03 09:00:00,83557.125
2016-05-03 12:00:00,83426.1875
2016-05-03 15:00:00,83487.6016
2016-05-03 18:00:00,83510.7188
2016-05-03 21:00:00,83425.0469
2016-05-04 00:00:00,83404.2031
2016-05-04 03:00:00,83506.5547
2016-05-04 06:00:00,83506.6719
2016-05-04 09:00:00,83387.9609
2016-05-04 12:00:00,83326.4766
2016-05-04 15:00:00,83428.2422
2016-05-04 18:00:00,83536.0156
2016-05-04 21:00:00,83436.9609
2016-05-05 00:00:00,83447.8516
2016-05-05 03:00:00,83629.5703
2016-05-05 06:00:00,83700
2016-05-05 09:00:00,83507.0234
2016-05-05 12:00:00,83517.2656
2016-05-05 15:00:00,83679
2016-05-05 18:00:00,83644.6875
2016-05-05 21:00:00,83546.5234
2016-05-06 00:00:00,83428.6328
2016-05-06 03:00:00,83526.0312
2016-05-06 06:00:00,83635.125
2016-05-06 09:00:00,83526.2969
2016-05-06 12:00:00,83429.25
2016-05-06 15:00:00,83516.5391
2016-05-06 18:00:00,83491.3125
2016-05-06 21:00:00,83403.7656
2016-05-07 00:00:00,83398.6875
2016-05-07 03:00:00,83532.4141
2016-05-07 06:00:00,83546.5469
2016-05-07 09:00:00,83478.5312
2016-05-07 12:00:00,83344.2734
2016-05-07 15:00:00,83466.5156
2016-05-07 18:00:00,83518.4297
2016-05-07 21:00:00,83488.5625
2016-05-08 00:00:00,83491.9141
2016-05-08 03:00:00,83624.4531
2016-05-08 06:00:00,83693.0078
2016-05-08 09:00:00,83594.3359
2016-05-08 12:00:00,83471.0781
2016-05-08 15:00:00,83537.1016
2016-05-08 18:00:00,83607.3203
2016-05-08 21:00:00,83574.2812
2016-05-09 00:00:00,83554
2016-05-09 03:00:00,83643.2109
2016-05-09 06:00:00,83612.8516
2016-05-09 09:00:00,83504.625
2016-05-09 12:00:00,83413.6953
2016-05-09 15:00:00,83500.7188
2016-05-09 18:00:00,83629.1953
2016-05-09 21:00:00,83650.4844
2016-05-10 00:00:00,83713.0859
2016-05-10 03:00:00,83719.4688
2016-05-10 06:00:00,83811.4531
2016-05-10 09:00:00,83640.2188
2016-05-10 12:00:00,83564.1875
2016-05-10 15:00:00,83581.7656
2016-05-10 18:00:00,83661.0703
2016-05-10 21:00:00,83596.3125
2016-05-11 00:00:00,83726.0469
2016-05-11 03:00:00,83725.6875
2016-05-11 06:00:00,83763
2016-05-11 09:00:00,83581.7344
2016-05-11 12:00:00,83416.9688
2016-05-11 15:00:00,83430.4453
2016-05-11 18:00:00,83480.7812
2016-05-11 21:00:00,83367.6641
2016-05-12 00:00:00,83343.7812
2016-05-12 03:00:00,83331.3672
2016-05-12 06:00:00,83364.6875
2016-05-12 09:00:00,83175.4922
2016-05-12 12:00:00,83150.875
2016-05-12 15:00:00,83234.3594
2016-05-12 18:00:00,83202.875
2016-05-12 21:00:00,83099.6562
2016-05-13 00:00:00,83175.0078
2016-05-13 03:00:00,83306.5547
2016-05-13 06:00:00,83335.5938
2016-05-13 09:00:00,83220.8984
2016-05-13 12:00:00,83217.7031
2016-05-13 15:00:00,83308.625
2016-05-13 18:00:00,83446.5312
2016-05-13 21:00:00,83360.9141
2016-05-14 00:00:00,83315.5312
2016-05-14 03:00:00,83452.5625
2016-05-14 06:00:00,83539.8594
2016-05-14 09:00:00,83395.75
2016-05-14 12:00:00,83376.5703
2016-05-14 15:00:00,83435.9609
2016-05-14 18:00:00,83462.1641
2016-05-14 21:00:00,83378.1172
2016-05-15 00:00:00,83430.4141
2016-05-15 03:00:00,83544.8828
2016-05-15 06:00:00,83570.5781
2016-05-15 09:00:00,83467.6953
2016-05-15 12:00:00,83394.3281
2016-05-15 15:00:00,83460.1484
2016-05-15 18:00:00,83410.4922
2016-05-15 21:00:00,83294.0469
2016-05-16 00:00:00,83238.8828
2016-05-16 03:00:00,83299.0234
2016-05-16 06:00:00,83286.4766
2016-05-16 09:00:00,83183.9453
2016-05-16 12:00:00,83084.6641
2016-05-16 15:00:00,83196.6953
2016-05-16 18:00:00,83205.1484
2016-05-16 21:00:00,83154.0391
2016-05-17 00:00:00,83110
2016-05-17 03:00:00,83202.8281
2016-05-17 06:00:00,83148.1953
2016-05-17 09:00:00,83063.8516
2016-05-17 12:00:00,82960.0938
2016-05-17 15:00:00,83057.9141
2016-05-17 18:00:00,82998.6797
2016-05-17 21:00:00,82995.9609
2016-05-18 00:00:00,82987.5156
2016-05-18 03:00:00,83108.2734
2016-05-18 06:00:00,83096.8516
2016-05-18 09:00:00,83012.9922
2016-05-18 12:00:00,82898.8672
2016-05-18 15:00:00,83039.75
2016-05-18 18:00:00,83060.6016
2016-05-18 21:00:00,82977.2344
2016-05-19 00:00:00,83119.1016
2016-05-19 03:00:00,83269.7578
2016-05-19 06:00:00,83227.1719
2016-05-19 09:00:00,83038.3828
2016-05-19 12:00:00,82918.1016
2016-05-19 15:00:00,83024.5859
2016-05-19 18:00:00,83097.2109
2016-05-19 21:00:00,83041.7891
2016-05-20 00:00:00,83072.5234
2016-05-20 03:00:00,83123.3203
2016-05-20 06:00:00,83080.5312
2016-05-20 09:00:00,82902.2109
2016-05-20 12:00:00,82796.3516
2016-05-20 15:00:00,82855.8359
2016-05-20 18:00:00,82966.6641
2016-05-20 21:00:00,82867.7812
2016-05-21 00:00:00,82873.5469
2016-05-21 03:00:00,82929.5469
2016-05-21 06:00:00,82969.5391
2016-05-21 09:00:00,82836.1641
2016-05-21 12:00:00,82762.5938
2016-05-21 15:00:00,82834.9609
2016-05-21 18:00:00,82969.9922
2016-05-21 21:00:00,82930.4141
2016-05-22 00:00:00,82913.0547
2016-05-22 03:00:00,82956.5078
2016-05-22 06:00:00,82986.0625
2016-05-22 09:00:00,82896.0078
2016-05-22 12:00:00,82859.9375
2016-05-22 15:00:00,82927.5625
2016-05-22 18:00:00,83057.7031
2016-05-22 21:00:00,83027.7188
2016-05-23 00:00:00,82989.7109
2016-05-23 03:00:00,83114.8047
2016-05-23 06:00:00,83121.3906
2016-05-23 09:00:00,83021.4141
2016-05-23 12:00:00,82932.0938
2016-05-23 15:00:00,82857.1562
2016-05-23 18:00:00,83137.2188
2016-05-23 21:00:00,83150.5547
2016-05-24 00:00:00,83137.7812
2016-05-24 03:00:00,83127.0312
2016-05-24 06:00:00,83190.9688
2016-05-24 09:00:00,83017.2578
2016-05-24 12:00:00,83043.8594
2016-05-24 15:00:00,83049.9688
2016-05-24 18:00:00,83038.1797
2016-05-24 21:00:00,82910.8281
2016-05-25 00:00:00,82868.5156
2016-05-25 03:00:00,82933.9531
2016-05-25 06:00:00,82877.4219
2016-05-25 09:00:00,82785.1484
2016-05-25 12:00:00,82654.7812
2016-05-25 15:00:00,82771.6094
2016-05-25 18:00:00,82804.7891
2016-05-25 21:00:00,82795.6016
2016-05-26 00:00:00,82815.6484
2016-05-26 03:00:00,82978.1562
2016-05-26 06:00:00,83043.1875
2016-05-26 09:00:00,82971.3203
2016-05-26 12:00:00,82914.9219
2016-05-26 15:00:00,83073.1172
2016-05-26 18:00:00,83140.375
2016-05-26 21:00:00,83072.8281
2016-05-27 00:00:00,83083.3984
2016-05-27 03:00:00,83150.3516
2016-05-27 06:00:00,83145.6328
2016-05-27 09:00:00,83067.5938
2016-05-27 12:00:00,82981.7812
2016-05-27 15:00:00,83062.0391
2016-05-27 18:00:00,83079.1797
2016-05-27 21:00:00,83058.7812
2016-05-28 00:00:00,83092.7891
2016-05-28 03:00:00,83147.0312
2016-05-28 06:00:00,83168.0938
2016-05-28 09:00:00,83042.7031
2016-05-28 12:00:00,82946.3828
2016-05-28 15:00:00,83042.8438
2016-05-28 18:00:00,83080.6562
2016-05-28 21:00:00,83030.6328
2016-05-29 00:00:00,82883.7969
2016-05-29 03:00:00,83026.6016
2016-05-29 06:00:00,83162.25
2016-05-29 09:00:00,83084.0938
2016-05-29 12:00:00,83032.9766
2016-05-29 15:00:00,83057.8594
2016-05-29 18:00:00,83147.9766
2016-05-29 21:00:00,83027.4219
2016-05-30 00:00:00,83001.3828
2016-05-30 03:00:00,83183.8906
2016-05-30 06:00:00,83300.8203
2016-05-30 09:00:00,83250.7109
2016-05-30 12:00:00,83193.5625
2016-05-30 15:00:00,83282.1172
2016-05-30 18:00:00,83306.5625
2016-05-30 21:00:00,83225.5234
2016-05-31 00:00:00,83190.3672
2016-05-31 03:00:00,83279.7812
2016-05-31 06:00:00,83305.4297
2016-05-31 09:00:00,83234.5547
2016-05-31 12:00:00,83152.5078
2016-05-31 15:00:00,83308.375
2016-05-31 18:00:00,83362.4844
2016-05-31 21:00:00,83311.1641
2016-06-01 00:00:00,83324.25
2016-06-01 03:00:00,83374.8672
2016-06-01 06:00:00,83377.5391
2016-06-01 09:00:00,83292.625
2016-06-01 12:00:00,83199.1797
2016-06-01 15:00:00,83255.3125
2016-06-01 18:00:00,83327.3359
2016-06-01 21:00:00,83290.4688
2016-06-02 00:00:00,83289.5781
2016-06-02 03:00:00,83404.1953
2016-06-02 06:00:00,83446.2109
2016-06-02 09:00:00,83333.2031
2016-06-02 12:00:00,83231.3906
2016-06-02 15:00:00,83294.3047
2016-06-02 18:00:00,83331.1875
2016-06-02 21:00:00,83266.2969
2016-06-03 00:00:00,83321.2422
2016-06-03 03:00:00,83441.5391
2016-06-03 06:00:00,83537.6172
2016-06-03 09:00:00,83417.1953
2016-06-03 12:00:00,83318.7422
2016-06-03 15:00:00,83384.1094
2016-06-03 18:00:00,83395.6094
2016-06-03 21:00:00,83338.125
2016-06-04 00:00:00,83373.3594
2016-06-04 03:00:00,83458.8594
2016-06-04 06:00:00,83500.8125
2016-06-04 09:00:00,83391.6406
2016-06-04 12:00:00,83274.6797
2016-06-04 15:00:00,83373.0938
2016-06-04 18:00:00,83435.4609
2016-06-04 21:00:00,83369.9375
2016-06-05 00:00:00,83381.625
2016-06-05 03:00:00,83465.5859
2016-06-05 06:00:00,83490.9844
2016-06-05 09:00:00,83387.9219
2016-06-05 12:00:00,83327.3359
2016-06-05 15:00:00,83386.5703
2016-06-05 18:00:00,83452.3125
2016-06-05 21:00:00,83358.4453
2016-06-06 00:00:00,83408.375
2016-06-06 03:00:00,83515.9922
2016-06-06 06:00:00,83458.9609
2016-06-06 09:00:00,83387.3203
2016-06-06 12:00:00,83254.8359
2016-06-06 15:00:00,83327.5391
2016-06-06 18:00:00,83368.7031
2016-06-06 21:00:00,83321.8438
2016-06-07 00:00:00,83363.8438
2016-06-07 03:00:00,83475.0391
2016-06-07 06:00:00,83485.4141
2016-06-07 09:00:00,83301.0703
2016-06-07 12:00:00,83252.0859
2016-06-07 15:00:00,83217.8125
2016-06-07 18:00:00,83265.25
2016-06-07 21:00:00,83200.7656
2016-06-08 00:00:00,83231.6172
2016-06-08 03:00:00,83292.4219
2016-06-08 06:00:00,83279.4062
2016-06-08 09:00:00,83105.1641
2016-06-08 12:00:00,82989.2344
2016-06-08 15:00:00,83049.375
2016-06-08 18:00:00,83137.0078
2016-06-08 21:00:00,83121.9453
2016-06-09 00:00:00,83139.9141
2016-06-09 03:00:00,83147.6484
2016-06-09 06:00:00,83130.0859
2016-06-09 09:00:00,82997.0859
2016-06-09 12:00:00,82911.5547
2016-06-09 15:00:00,82978.9297
2016-06-09 18:00:00,83092.4453
2016-06-09 21:00:00,83070.4062
2016-06-10 00:00:00,83102.3828
2016-06-10 03:00:00,83157.4453
2016-06-10 06:00:00,83079.1172
2016-06-10 09:00:00,82985.6094
2016-06-10 12:00:00,82917.8906
2016-06-10 15:00:00,82970.4844
2016-06-10 18:00:00,83097.0859
2016-06-10 21:00:00,83048.1562
2016-06-11 00:00:00,83076.2266
2016-06-11 03:00:00,83116.6875
2016-06-11 06:00:00,83132.8047
2016-06-11 09:00:00,83019.875
2016-06-11 12:00:00,82943.1328
2016-06-11 15:00:00,82992.7734
2016-06-11 18:00:00,83088.3672
2016-06-11 21:00:00,83030.9531
2016-06-12 00:00:00,83043.3047
2016-06-12 03:00:00,83113.7266
2016-06-12 06:00:00,83060.6562
2016-06-12 09:00:00,82953.1797
2016-06-12 12:00:00,82885.2109
2016-06-12 15:00:00,82990.4062
2016-06-12 18:00:00,83045.125
2016-06-12 21:00:00,83011.7656
2016-06-13 00:00:00,83005.5781
2016-06-13 03:00:00,83087.1016
2016-06-13 06:00:00,83040.9375
2016-06-13 09:00:00,82938.4375
2016-06-13 12:00:00,82892.4609
2016-06-13 15:00:00,82937.125
2016-06-13 18:00:00,83059.5859
2016-06-13 21:00:00,82926.3125
2016-06-14 00:00:00,82901.5078
2016-06-14 03:00:00,82985.8984
2016-06-14 06:00:00,82972.2344
2016-06-14 09:00:00,82837.2969
2016-06-14 12:00:00,82735.1328
2016-06-14 15:00:00,82832.8125
2016-06-14 18:00:00,82874.5391
2016-06-14 21:00:00,82821.2031
2016-06-15 00:00:00,82730.4453
2016-06-15 03:00:00,82773.9375
2016-06-15 06:00:00,82860.8906
2016-06-15 09:00:00,82772.4297
2016-06-15 12:00:00,82721.7578
2016-06-15 15:00:00,82728.3906
2016-06-15 18:00:00,82855.7578
2016-06-15 21:00:00,82792.8594
2016-06-16 00:00:00,82869.3516
2016-06-16 03:00:00,82990.6016
2016-06-16 06:00:00,83090.6875
2016-06-16 09:00:00,82999
2016-06-16 12:00:00,82969.3828
2016-06-16 15:00:00,83024.5391
2016-06-16 18:00:00,83140.0781
2016-06-16 21:00:00,83102.9219
2016-06-17 00:00:00,83160.8047
2016-06-17 03:00:00,83142.1406
2016-06-17 06:00:00,83202.8828
2016-06-17 09:00:00,83100.1719
2016-06-17 12:00:00,83004.3594
2016-06-17 15:00:00,83083.7969
2016-06-17 18:00:00,83209.7188
2016-06-17 21:00:00,83182.9766
2016-06-18 00:00:00,83269.2188
2016-06-18 03:00:00,83348.8984
2016-06-18 06:00:00,83349.4688
2016-06-18 09:00:00,83253.9297
2016-06-18 12:00:00,83177.8359
2016-06-18 15:00:00,83209.5391
2016-06-18 18:00:00,83356.6719
2016-06-18 21:00:00,83309.1562
2016-06-19 00:00:00,83343.5547
2016-06-19 03:00:00,83394.8203
2016-06-19 06:00:00,83399.8906
2016-06-19 09:00:00,83274.9453
2016-06-19 12:00:00,83210.2344
2016-06-19 15:00:00,83279.1094
2016-06-19 18:00:00,83361.4375
2016-06-19 21:00:00,83245.3828
2016-06-20 00:00:00,83279.0859
2016-06-20 03:00:00,83310.0156
2016-06-20 06:00:00,83290.6562
2016-06-20 09:00:00,83136.2812
2016-06-20 12:00:00,83050.2812
2016-06-20 15:00:00,83114.0078
2016-06-20 18:00:00,83225.6953
2016-06-20 21:00:00,83142.8047
2016-06-21 00:00:00,83166.0312
2016-06-21 03:00:00,83225.6172
2016-06-21 06:00:00,83190.0156
2016-06-21 09:00:00,83035.8828
2016-06-21 12:00:00,83009.4453
2016-06-21 15:00:00,83143.8359
2016-06-21 18:00:00,83211.8359
2016-06-21 21:00:00,83216.5234
2016-06-22 00:00:00,83206.3516
2016-06-22 03:00:00,83306.0469
2016-06-22 06:00:00,83369.4141
2016-06-22 09:00:00,83157.0859
2016-06-22 12:00:00,83156.8906
2016-06-22 15:00:00,83184.9297
2016-06-22 18:00:00,83345.2344
2016-06-22 21:00:00,83252.3672
2016-06-23 00:00:00,83249.3438
2016-06-23 03:00:00,83293.4609
