Title:,Time Series, Area-Averaged of Near surface wind speed 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Wind_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Wind_f_inst
2016-03-25 18:00:00,3.09833002
2016-03-25 21:00:00,2.75000238
2016-03-26 00:00:00,3.10584354
2016-03-26 03:00:00,2.99439216
2016-03-26 06:00:00,2.94943452
2016-03-26 09:00:00,2.45765591
2016-03-26 12:00:00,2.14625525
2016-03-26 15:00:00,2.30927277
2016-03-26 18:00:00,2.67371035
2016-03-26 21:00:00,2.6509366
2016-03-27 00:00:00,2.57900429
2016-03-27 03:00:00,2.13249826
2016-03-27 06:00:00,2.41330576
2016-03-27 09:00:00,3.26394844
2016-03-27 12:00:00,1.9170624
2016-03-27 15:00:00,1.65015686
2016-03-27 18:00:00,1.77684534
2016-03-27 21:00:00,2.19541001
2016-03-28 00:00:00,2.47122335
2016-03-28 03:00:00,1.46177983
2016-03-28 06:00:00,2.73127151
2016-03-28 09:00:00,3.09384704
2016-03-28 12:00:00,2.78861904
2016-03-28 15:00:00,1.40736246
2016-03-28 18:00:00,1.17298365
2016-03-28 21:00:00,1.09743404
2016-03-29 00:00:00,1.55932271
2016-03-29 03:00:00,1.20238245
2016-03-29 06:00:00,3.13648224
2016-03-29 09:00:00,4.21973038
2016-03-29 12:00:00,2.89861417
2016-03-29 15:00:00,1.42268562
2016-03-29 18:00:00,1.16934156
2016-03-29 21:00:00,1.57419646
2016-03-30 00:00:00,2.06379962
2016-03-30 03:00:00,1.70169485
2016-03-30 06:00:00,2.35220385
2016-03-30 09:00:00,4.17462301
2016-03-30 12:00:00,3.28968143
2016-03-30 15:00:00,2.06253982
2016-03-30 18:00:00,1.72398424
2016-03-30 21:00:00,1.87346268
2016-03-31 00:00:00,2.31020689
2016-03-31 03:00:00,1.63743186
2016-03-31 06:00:00,2.99971724
2016-03-31 09:00:00,4.54366207
2016-03-31 12:00:00,3.13485694
2016-03-31 15:00:00,2.20316863
2016-03-31 18:00:00,2.10166883
2016-03-31 21:00:00,2.14568281
2016-04-01 00:00:00,2.59668875
2016-04-01 03:00:00,1.42410529
2016-04-01 06:00:00,2.49139833
2016-04-01 09:00:00,4.3102107
2016-04-01 12:00:00,2.11254358
2016-04-01 15:00:00,2.16536188
2016-04-01 18:00:00,1.72113657
2016-04-01 21:00:00,2.44319344
2016-04-02 00:00:00,3.29736829
2016-04-02 03:00:00,2.38438773
2016-04-02 06:00:00,2.44232082
2016-04-02 09:00:00,4.15751982
2016-04-02 12:00:00,3.02709055
2016-04-02 15:00:00,2.60168958
2016-04-02 18:00:00,2.21612859
2016-04-02 21:00:00,2.79346681
2016-04-03 00:00:00,3.168082
2016-04-03 03:00:00,2.42442274
2016-04-03 06:00:00,1.55258608
2016-04-03 09:00:00,2.80813336
2016-04-03 12:00:00,2.21291041
2016-04-03 15:00:00,3.56259489
2016-04-03 18:00:00,3.93057799
2016-04-03 21:00:00,3.20651364
2016-04-04 00:00:00,3.26007056
2016-04-04 03:00:00,3.03401017
2016-04-04 06:00:00,2.69816923
2016-04-04 09:00:00,2.28373265
2016-04-04 12:00:00,2.14769912
2016-04-04 15:00:00,3.02375317
2016-04-04 18:00:00,2.95975113
2016-04-04 21:00:00,3.12825894
2016-04-05 00:00:00,2.97745848
2016-04-05 03:00:00,1.88808525
2016-04-05 06:00:00,1.5835768
2016-04-05 09:00:00,2.56405663
2016-04-05 12:00:00,1.90579021
2016-04-05 15:00:00,2.71168137
2016-04-05 18:00:00,2.27129936
2016-04-05 21:00:00,2.36013484
2016-04-06 00:00:00,2.32903481
2016-04-06 03:00:00,2.00261641
2016-04-06 06:00:00,2.46170044
2016-04-06 09:00:00,2.4337163
2016-04-06 12:00:00,2.49589014
2016-04-06 15:00:00,2.05149245
2016-04-06 18:00:00,2.52718019
2016-04-06 21:00:00,2.89306402
2016-04-07 00:00:00,3.29267144
2016-04-07 03:00:00,2.85242319
2016-04-07 06:00:00,2.31825495
2016-04-07 09:00:00,3.08483815
2016-04-07 12:00:00,1.88114321
2016-04-07 15:00:00,2.63982272
2016-04-07 18:00:00,2.33554459
2016-04-07 21:00:00,2.72533679
2016-04-08 00:00:00,2.41189456
2016-04-08 03:00:00,1.94107437
2016-04-08 06:00:00,2.04523277
2016-04-08 09:00:00,3.30515862
2016-04-08 12:00:00,1.41074562
2016-04-08 15:00:00,2.13112903
2016-04-08 18:00:00,2.59982395
2016-04-08 21:00:00,3.25753903
2016-04-09 00:00:00,2.83792782
2016-04-09 03:00:00,2.51684904
2016-04-09 06:00:00,1.6081841
2016-04-09 09:00:00,3.18235564
2016-04-09 12:00:00,1.81726205
2016-04-09 15:00:00,2.27284193
2016-04-09 18:00:00,2.3172636
2016-04-09 21:00:00,2.88231754
2016-04-10 00:00:00,2.9627986
2016-04-10 03:00:00,2.20427632
2016-04-10 06:00:00,2.26782179
2016-04-10 09:00:00,3.99855042
2016-04-10 12:00:00,2.77450752
2016-04-10 15:00:00,2.42432714
2016-04-10 18:00:00,2.59969354
2016-04-10 21:00:00,2.61098766
2016-04-11 00:00:00,2.86028552
2016-04-11 03:00:00,2.15442514
2016-04-11 06:00:00,1.75490642
2016-04-11 09:00:00,2.63255429
2016-04-11 12:00:00,1.8641355
2016-04-11 15:00:00,2.35942292
2016-04-11 18:00:00,2.34494781
2016-04-11 21:00:00,2.74417782
2016-04-12 00:00:00,2.79385161
2016-04-12 03:00:00,1.95029652
2016-04-12 06:00:00,2.82927561
2016-04-12 09:00:00,4.61811543
2016-04-12 12:00:00,2.95884228
2016-04-12 15:00:00,2.44505954
2016-04-12 18:00:00,2.33469439
2016-04-12 21:00:00,2.68862176
2016-04-13 00:00:00,2.53628588
2016-04-13 03:00:00,1.5109961
2016-04-13 06:00:00,3.26143861
2016-04-13 09:00:00,5.01892328
2016-04-13 12:00:00,3.02054
2016-04-13 15:00:00,2.8201561
2016-04-13 18:00:00,2.98222327
2016-04-13 21:00:00,3.0025599
2016-04-14 00:00:00,2.63746643
2016-04-14 03:00:00,1.71189713
2016-04-14 06:00:00,2.38168454
2016-04-14 09:00:00,4.51540089
2016-04-14 12:00:00,2.83487916
2016-04-14 15:00:00,2.1761713
2016-04-14 18:00:00,2.92799568
2016-04-14 21:00:00,2.99142051
2016-04-15 00:00:00,2.75981712
2016-04-15 03:00:00,1.31268442
2016-04-15 06:00:00,2.97877836
2016-04-15 09:00:00,4.71479464
2016-04-15 12:00:00,2.58755755
2016-04-15 15:00:00,2.42344165
2016-04-15 18:00:00,2.47090626
2016-04-15 21:00:00,2.88937068
2016-04-16 00:00:00,2.63365459
2016-04-16 03:00:00,1.41530478
2016-04-16 06:00:00,4.04644394
2016-04-16 09:00:00,4.9262867
2016-04-16 12:00:00,3.33631063
2016-04-16 15:00:00,3.13055182
2016-04-16 18:00:00,3.00213218
2016-04-16 21:00:00,3.2762332
2016-04-17 00:00:00,1.98057687
2016-04-17 03:00:00,1.87419605
2016-04-17 06:00:00,2.08236837
2016-04-17 09:00:00,3.19307899
2016-04-17 12:00:00,3.36047578
2016-04-17 15:00:00,3.38769507
2016-04-17 18:00:00,2.97871351
2016-04-17 21:00:00,3.29745913
2016-04-18 00:00:00,2.60926795
2016-04-18 03:00:00,2.51124382
2016-04-18 06:00:00,2.36707282
2016-04-18 09:00:00,2.14369082
2016-04-18 12:00:00,1.68966079
2016-04-18 15:00:00,3.48213434
2016-04-18 18:00:00,3.26617384
2016-04-18 21:00:00,3.05505443
2016-04-19 00:00:00,2.5571208
2016-04-19 03:00:00,1.67470145
2016-04-19 06:00:00,2.86840057
2016-04-19 09:00:00,2.76450443
2016-04-19 12:00:00,2.14632297
2016-04-19 15:00:00,2.99858546
2016-04-19 18:00:00,3.05010295
2016-04-19 21:00:00,3.29947758
2016-04-20 00:00:00,2.89671898
2016-04-20 03:00:00,2.24656773
2016-04-20 06:00:00,3.37139988
2016-04-20 09:00:00,4.33210707
2016-04-20 12:00:00,3.66161609
2016-04-20 15:00:00,2.65433526
2016-04-20 18:00:00,2.3733356
2016-04-20 21:00:00,2.67788959
2016-04-21 00:00:00,2.77035403
2016-04-21 03:00:00,1.59899938
2016-04-21 06:00:00,2.99145722
2016-04-21 09:00:00,4.54378939
2016-04-21 12:00:00,3.96159339
2016-04-21 15:00:00,3.06150341
2016-04-21 18:00:00,2.37389779
2016-04-21 21:00:00,2.9492445
2016-04-22 00:00:00,3.04190373
2016-04-22 03:00:00,3.98627758
2016-04-22 06:00:00,2.29035401
2016-04-22 09:00:00,2.49141622
2016-04-22 12:00:00,2.17713571
2016-04-22 15:00:00,3.23489332
2016-04-22 18:00:00,3.33883572
2016-04-22 21:00:00,3.35783577
2016-04-23 00:00:00,2.98073173
2016-04-23 03:00:00,2.16638803
2016-04-23 06:00:00,2.35133266
2016-04-23 09:00:00,3.72720575
2016-04-23 12:00:00,2.41594791
2016-04-23 15:00:00,3.41212153
2016-04-23 18:00:00,2.93744016
2016-04-23 21:00:00,3.55909944
2016-04-24 00:00:00,2.86179781
2016-04-24 03:00:00,2.73775005
2016-04-24 06:00:00,3.70178962
2016-04-24 09:00:00,4.5730195
2016-04-24 12:00:00,3.18737793
2016-04-24 15:00:00,2.72231102
2016-04-24 18:00:00,2.50005507
2016-04-24 21:00:00,2.92039371
2016-04-25 00:00:00,2.55309963
2016-04-25 03:00:00,1.94048083
2016-04-25 06:00:00,2.72778225
2016-04-25 09:00:00,3.7048347
2016-04-25 12:00:00,2.82298636
2016-04-25 15:00:00,2.39048028
2016-04-25 18:00:00,2.97507238
2016-04-25 21:00:00,3.58521724
2016-04-26 00:00:00,2.72884083
2016-04-26 03:00:00,3.23778558
2016-04-26 06:00:00,2.77639246
2016-04-26 09:00:00,3.93675375
2016-04-26 12:00:00,3.06581378
2016-04-26 15:00:00,3.43527722
2016-04-26 18:00:00,3.31828308
2016-04-26 21:00:00,3.69303703
2016-04-27 00:00:00,2.98274493
2016-04-27 03:00:00,2.91245222
2016-04-27 06:00:00,2.91960216
2016-04-27 09:00:00,4.52920294
2016-04-27 12:00:00,3.17009783
2016-04-27 15:00:00,3.13078046
2016-04-27 18:00:00,3.31161833
2016-04-27 21:00:00,3.37987208
2016-04-28 00:00:00,2.93028498
2016-04-28 03:00:00,2.66101408
2016-04-28 06:00:00,2.96306229
2016-04-28 09:00:00,4.1680007
2016-04-28 12:00:00,3.2930634
2016-04-28 15:00:00,3.07547808
2016-04-28 18:00:00,3.34443188
2016-04-28 21:00:00,3.39701533
2016-04-29 00:00:00,3.1209898
2016-04-29 03:00:00,3.0429213
2016-04-29 06:00:00,2.38554835
2016-04-29 09:00:00,4.04166794
2016-04-29 12:00:00,2.70785308
2016-04-29 15:00:00,3.06959581
2016-04-29 18:00:00,2.94036436
2016-04-29 21:00:00,3.25373363
2016-04-30 00:00:00,2.87827063
2016-04-30 03:00:00,1.78804994
2016-04-30 06:00:00,3.53110909
2016-04-30 09:00:00,4.89096737
2016-04-30 12:00:00,3.68725061
2016-04-30 15:00:00,2.47726417
2016-04-30 18:00:00,2.61344647
2016-04-30 21:00:00,3.15539479
2016-05-01 00:00:00,2.66199803
2016-05-01 03:00:00,1.99595356
2016-05-01 06:00:00,3.07082105
2016-05-01 09:00:00,4.30600739
2016-05-01 12:00:00,3.35137177
2016-05-01 15:00:00,2.83603358
2016-05-01 18:00:00,2.58367682
2016-05-01 21:00:00,3.1496644
2016-05-02 00:00:00,2.73919177
2016-05-02 03:00:00,2.0019331
2016-05-02 06:00:00,2.59054637
2016-05-02 09:00:00,3.69804144
2016-05-02 12:00:00,2.92855453
2016-05-02 15:00:00,3.15415668
2016-05-02 18:00:00,3.1442039
2016-05-02 21:00:00,2.69291282
2016-05-03 00:00:00,2.66564035
2016-05-03 03:00:00,2.44648147
2016-05-03 06:00:00,5.43678761
2016-05-03 09:00:00,3.47519112
2016-05-03 12:00:00,5.04836607
2016-05-03 15:00:00,3.04678607
2016-05-03 18:00:00,3.06822228
2016-05-03 21:00:00,3.05318522
2016-05-04 00:00:00,2.31226182
2016-05-04 03:00:00,2.4286797
2016-05-04 06:00:00,3.03719068
2016-05-04 09:00:00,2.83336258
2016-05-04 12:00:00,2.97736907
2016-05-04 15:00:00,3.08342505
2016-05-04 18:00:00,2.42382216
2016-05-04 21:00:00,2.50900149
2016-05-05 00:00:00,1.37492585
2016-05-05 03:00:00,1.83976388
2016-05-05 06:00:00,1.84350455
2016-05-05 09:00:00,3.7636261
2016-05-05 12:00:00,2.93374515
2016-05-05 15:00:00,2.31801844
2016-05-05 18:00:00,1.50020015
2016-05-05 21:00:00,1.73902583
2016-05-06 00:00:00,1.64373565
2016-05-06 03:00:00,1.21247625
2016-05-06 06:00:00,2.99252439
2016-05-06 09:00:00,2.8865695
2016-05-06 12:00:00,2.20246792
2016-05-06 15:00:00,2.30060029
2016-05-06 18:00:00,1.95496941
2016-05-06 21:00:00,2.12708926
2016-05-07 00:00:00,1.82300711
2016-05-07 03:00:00,1.51944494
2016-05-07 06:00:00,3.24295592
2016-05-07 09:00:00,2.91591144
2016-05-07 12:00:00,2.52796292
2016-05-07 15:00:00,1.80896378
2016-05-07 18:00:00,1.28429985
2016-05-07 21:00:00,2.23085284
2016-05-08 00:00:00,2.11056566
2016-05-08 03:00:00,1.68400431
2016-05-08 06:00:00,3.1502769
2016-05-08 09:00:00,2.85807371
2016-05-08 12:00:00,2.39700246
2016-05-08 15:00:00,1.8258636
2016-05-08 18:00:00,2.00753784
2016-05-08 21:00:00,2.39508581
2016-05-09 00:00:00,1.72184837
2016-05-09 03:00:00,1.82072425
2016-05-09 06:00:00,3.84412193
2016-05-09 09:00:00,3.67701221
2016-05-09 12:00:00,2.00272346
2016-05-09 15:00:00,2.06009674
2016-05-09 18:00:00,1.27048957
2016-05-09 21:00:00,1.78009343
2016-05-10 00:00:00,1.35377824
2016-05-10 03:00:00,1.89801669
2016-05-10 06:00:00,2.94581127
2016-05-10 09:00:00,2.20767665
2016-05-10 12:00:00,2.9081707
2016-05-10 15:00:00,2.59978104
2016-05-10 18:00:00,2.00461531
2016-05-10 21:00:00,2.06041312
2016-05-11 00:00:00,2.00351071
2016-05-11 03:00:00,2.16489553
2016-05-11 06:00:00,2.1922121
2016-05-11 09:00:00,2.87701964
2016-05-11 12:00:00,2.20873928
2016-05-11 15:00:00,1.79961729
2016-05-11 18:00:00,1.19805229
2016-05-11 21:00:00,1.4261694
2016-05-12 00:00:00,1.50746214
2016-05-12 03:00:00,0.842210531
2016-05-12 06:00:00,3.22138524
2016-05-12 09:00:00,4.72544909
2016-05-12 12:00:00,2.63081503
2016-05-12 15:00:00,3.03346968
2016-05-12 18:00:00,2.55282879
2016-05-12 21:00:00,2.26408792
2016-05-13 00:00:00,2.14723611
2016-05-13 03:00:00,2.07320166
2016-05-13 06:00:00,3.20027542
2016-05-13 09:00:00,4.39796209
2016-05-13 12:00:00,3.17530084
2016-05-13 15:00:00,3.4645288
2016-05-13 18:00:00,3.0802424
2016-05-13 21:00:00,3.29074669
2016-05-14 00:00:00,2.5040648
2016-05-14 03:00:00,1.71504414
2016-05-14 06:00:00,3.49585915
2016-05-14 09:00:00,4.3412385
2016-05-14 12:00:00,3.65535736
2016-05-14 15:00:00,3.11703682
2016-05-14 18:00:00,2.81248903
2016-05-14 21:00:00,2.8905673
2016-05-15 00:00:00,2.08114696
2016-05-15 03:00:00,2.42070985
2016-05-15 06:00:00,3.3462379
2016-05-15 09:00:00,4.86623907
2016-05-15 12:00:00,3.78470254
2016-05-15 15:00:00,2.97448254
2016-05-15 18:00:00,2.46688652
2016-05-15 21:00:00,2.70376825
2016-05-16 00:00:00,2.70004368
2016-05-16 03:00:00,1.58558452
2016-05-16 06:00:00,3.26368737
2016-05-16 09:00:00,5.06690359
2016-05-16 12:00:00,3.20182538
2016-05-16 15:00:00,3.08829784
2016-05-16 18:00:00,3.13039017
2016-05-16 21:00:00,2.84430575
2016-05-17 00:00:00,2.25921202
2016-05-17 03:00:00,1.95461571
2016-05-17 06:00:00,4.0510788
2016-05-17 09:00:00,4.70310783
2016-05-17 12:00:00,3.96733904
2016-05-17 15:00:00,2.49033403
2016-05-17 18:00:00,2.35076332
2016-05-17 21:00:00,1.997015
2016-05-18 00:00:00,2.28562284
2016-05-18 03:00:00,1.83930182
2016-05-18 06:00:00,2.84862971
2016-05-18 09:00:00,4.0160017
2016-05-18 12:00:00,3.43384886
2016-05-18 15:00:00,2.8687501
2016-05-18 18:00:00,2.89850593
2016-05-18 21:00:00,2.99065828
2016-05-19 00:00:00,2.88710022
2016-05-19 03:00:00,2.29860902
2016-05-19 06:00:00,3.39199424
2016-05-19 09:00:00,4.12306213
2016-05-19 12:00:00,3.13296843
2016-05-19 15:00:00,2.26788664
2016-05-19 18:00:00,2.40657282
2016-05-19 21:00:00,2.60055184
2016-05-20 00:00:00,2.09460115
2016-05-20 03:00:00,2.0029676
2016-05-20 06:00:00,4.12014675
2016-05-20 09:00:00,4.66958427
2016-05-20 12:00:00,3.3517251
2016-05-20 15:00:00,2.23113322
2016-05-20 18:00:00,2.30854511
2016-05-20 21:00:00,2.18921518
2016-05-21 00:00:00,2.52423263
2016-05-21 03:00:00,1.9809612
2016-05-21 06:00:00,4.17951345
2016-05-21 09:00:00,5.20830774
2016-05-21 12:00:00,3.0592165
2016-05-21 15:00:00,2.24996495
2016-05-21 18:00:00,2.01027822
2016-05-21 21:00:00,2.48626351
2016-05-22 00:00:00,2.32706046
2016-05-22 03:00:00,1.58014417
2016-05-22 06:00:00,3.9330318
2016-05-22 09:00:00,4.74861765
2016-05-22 12:00:00,2.73500896
2016-05-22 15:00:00,2.70023298
2016-05-22 18:00:00,2.53481483
2016-05-22 21:00:00,2.89387083
2016-05-23 00:00:00,1.89691401
2016-05-23 03:00:00,2.16938353
2016-05-23 06:00:00,4.65142155
2016-05-23 09:00:00,5.30907249
2016-05-23 12:00:00,3.1477263
2016-05-23 15:00:00,2.16740727
2016-05-23 18:00:00,3.63569546
2016-05-23 21:00:00,3.05965281
2016-05-24 00:00:00,1.87770331
2016-05-24 03:00:00,2.08672094
2016-05-24 06:00:00,4.02886581
2016-05-24 09:00:00,3.93979859
2016-05-24 12:00:00,2.11821866
2016-05-24 15:00:00,1.67436087
2016-05-24 18:00:00,1.2736634
2016-05-24 21:00:00,1.76684415
2016-05-25 00:00:00,2.09111738
2016-05-25 03:00:00,1.70958889
2016-05-25 06:00:00,3.37191677
2016-05-25 09:00:00,4.67075729
2016-05-25 12:00:00,3.63475728
2016-05-25 15:00:00,2.70022011
2016-05-25 18:00:00,2.29130507
2016-05-25 21:00:00,2.20542622
2016-05-26 00:00:00,2.39359331
2016-05-26 03:00:00,1.95728576
2016-05-26 06:00:00,4.10553885
2016-05-26 09:00:00,5.20319366
2016-05-26 12:00:00,4.24111128
2016-05-26 15:00:00,2.89585233
2016-05-26 18:00:00,2.54332066
2016-05-26 21:00:00,2.32324862
2016-05-27 00:00:00,1.91032636
2016-05-27 03:00:00,1.79307663
2016-05-27 06:00:00,3.90395331
2016-05-27 09:00:00,5.7664156
2016-05-27 12:00:00,4.18100309
2016-05-27 15:00:00,2.47137785
2016-05-27 18:00:00,2.31463885
2016-05-27 21:00:00,2.12399673
2016-05-28 00:00:00,2.02481508
2016-05-28 03:00:00,1.78700531
2016-05-28 06:00:00,3.16095877
2016-05-28 09:00:00,4.23602486
2016-05-28 12:00:00,1.91195333
2016-05-28 15:00:00,2.77216792
2016-05-28 18:00:00,1.84985185
2016-05-28 21:00:00,2.10021544
2016-05-29 00:00:00,1.63867235
2016-05-29 03:00:00,2.69343233
2016-05-29 06:00:00,4.37795687
2016-05-29 09:00:00,3.92151022
2016-05-29 12:00:00,2.78832555
2016-05-29 15:00:00,2.28360152
2016-05-29 18:00:00,2.00413632
2016-05-29 21:00:00,2.17452097
2016-05-30 00:00:00,1.58082724
2016-05-30 03:00:00,2.10155034
2016-05-30 06:00:00,3.99022436
2016-05-30 09:00:00,3.76839495
2016-05-30 12:00:00,2.32273674
2016-05-30 15:00:00,1.66144645
2016-05-30 18:00:00,1.09964752
2016-05-30 21:00:00,1.31406963
2016-05-31 00:00:00,1.25390756
2016-05-31 03:00:00,1.53353083
2016-05-31 06:00:00,4.38371849
2016-05-31 09:00:00,5.4454484
2016-05-31 12:00:00,4.18058825
2016-05-31 15:00:00,2.06461644
2016-05-31 18:00:00,1.77185106
2016-05-31 21:00:00,1.94266379
2016-06-01 00:00:00,1.81067026
2016-06-01 03:00:00,1.51030111
2016-06-01 06:00:00,4.16781282
2016-06-01 09:00:00,4.83385038
2016-06-01 12:00:00,3.54585052
2016-06-01 15:00:00,2.6027
2016-06-01 18:00:00,1.93810773
2016-06-01 21:00:00,1.80562782
2016-06-02 00:00:00,2.31503177
2016-06-02 03:00:00,1.49940383
2016-06-02 06:00:00,3.81220007
2016-06-02 09:00:00,5.13719845
2016-06-02 12:00:00,4.19949341
2016-06-02 15:00:00,2.6091311
2016-06-02 18:00:00,2.09538722
2016-06-02 21:00:00,1.88363945
2016-06-03 00:00:00,1.83523762
2016-06-03 03:00:00,1.93233454
2016-06-03 06:00:00,3.93183708
2016-06-03 09:00:00,4.47696829
2016-06-03 12:00:00,3.76279569
2016-06-03 15:00:00,2.43766427
2016-06-03 18:00:00,1.94181871
2016-06-03 21:00:00,1.93176484
2016-06-04 00:00:00,1.80841124
2016-06-04 03:00:00,1.77963638
2016-06-04 06:00:00,4.06654167
2016-06-04 09:00:00,4.39970493
2016-06-04 12:00:00,4.16737986
2016-06-04 15:00:00,2.86852098
2016-06-04 18:00:00,2.45935154
2016-06-04 21:00:00,2.32664657
2016-06-05 00:00:00,2.21615171
2016-06-05 03:00:00,1.77146304
2016-06-05 06:00:00,4.59657335
2016-06-05 09:00:00,4.73654127
2016-06-05 12:00:00,2.1851182
2016-06-05 15:00:00,2.92553711
2016-06-05 18:00:00,2.34882832
2016-06-05 21:00:00,2.43985057
2016-06-06 00:00:00,2.02071714
2016-06-06 03:00:00,2.37913084
2016-06-06 06:00:00,4.06644869
2016-06-06 09:00:00,4.05557251
2016-06-06 12:00:00,3.03263927
2016-06-06 15:00:00,3.43258619
2016-06-06 18:00:00,2.32468939
2016-06-06 21:00:00,2.24242258
2016-06-07 00:00:00,1.9879483
2016-06-07 03:00:00,1.65528345
2016-06-07 06:00:00,2.96052384
2016-06-07 09:00:00,3.15535021
2016-06-07 12:00:00,2.21823955
2016-06-07 15:00:00,2.42095709
2016-06-07 18:00:00,2.09945202
2016-06-07 21:00:00,2.22289801
2016-06-08 00:00:00,2.19496369
2016-06-08 03:00:00,1.64813673
2016-06-08 06:00:00,3.07783818
2016-06-08 09:00:00,3.06579471
2016-06-08 12:00:00,2.54906702
2016-06-08 15:00:00,2.70391011
2016-06-08 18:00:00,2.11912084
2016-06-08 21:00:00,2.12143254
2016-06-09 00:00:00,2.2760725
2016-06-09 03:00:00,1.61502481
2016-06-09 06:00:00,3.56394887
2016-06-09 09:00:00,3.48395896
2016-06-09 12:00:00,3.0399437
2016-06-09 15:00:00,1.86201
2016-06-09 18:00:00,2.1917603
2016-06-09 21:00:00,2.38097739
2016-06-10 00:00:00,1.72093689
2016-06-10 03:00:00,1.91231108
2016-06-10 06:00:00,3.01964235
2016-06-10 09:00:00,3.69164896
2016-06-10 12:00:00,3.05148721
2016-06-10 15:00:00,2.502738
2016-06-10 18:00:00,2.06700349
2016-06-10 21:00:00,2.28963685
2016-06-11 00:00:00,1.44611573
2016-06-11 03:00:00,1.63005996
2016-06-11 06:00:00,2.81825781
2016-06-11 09:00:00,3.14791441
2016-06-11 12:00:00,3.32848239
2016-06-11 15:00:00,2.46102762
2016-06-11 18:00:00,1.85278463
2016-06-11 21:00:00,1.88341403
2016-06-12 00:00:00,1.40487289
2016-06-12 03:00:00,1.14348304
2016-06-12 06:00:00,3.98865247
2016-06-12 09:00:00,4.50996447
2016-06-12 12:00:00,3.13726258
2016-06-12 15:00:00,2.01389718
2016-06-12 18:00:00,1.4720217
2016-06-12 21:00:00,1.42015433
2016-06-13 00:00:00,1.34882081
2016-06-13 03:00:00,1.51372766
2016-06-13 06:00:00,3.54158187
2016-06-13 09:00:00,4.05879688
2016-06-13 12:00:00,1.98203599
2016-06-13 15:00:00,1.95401967
2016-06-13 18:00:00,1.88114941
2016-06-13 21:00:00,1.93699527
2016-06-14 00:00:00,1.79303551
2016-06-14 03:00:00,2.38371873
2016-06-14 06:00:00,3.17256117
2016-06-14 09:00:00,3.52970362
2016-06-14 12:00:00,2.63678098
2016-06-14 15:00:00,1.02122796
2016-06-14 18:00:00,1.50891221
2016-06-14 21:00:00,1.86244655
2016-06-15 00:00:00,2.0550859
2016-06-15 03:00:00,1.91512668
2016-06-15 06:00:00,3.22900748
2016-06-15 09:00:00,2.5760684
2016-06-15 12:00:00,2.80256319
2016-06-15 15:00:00,1.4903841
2016-06-15 18:00:00,1.56920421
2016-06-15 21:00:00,1.69086039
2016-06-16 00:00:00,1.22405994
2016-06-16 03:00:00,1.58817589
2016-06-16 06:00:00,3.15968037
2016-06-16 09:00:00,3.212008
2016-06-16 12:00:00,1.96050072
2016-06-16 15:00:00,2.25189662
2016-06-16 18:00:00,1.81953609
2016-06-16 21:00:00,1.69393611
2016-06-17 00:00:00,1.22012901
2016-06-17 03:00:00,1.58821285
2016-06-17 06:00:00,2.72233009
2016-06-17 09:00:00,3.36232185
2016-06-17 12:00:00,1.97296238
2016-06-17 15:00:00,1.49298656
2016-06-17 18:00:00,1.55460203
2016-06-17 21:00:00,1.85699069
2016-06-18 00:00:00,1.54341042
2016-06-18 03:00:00,1.78470421
2016-06-18 06:00:00,3.54509139
2016-06-18 09:00:00,3.11263943
2016-06-18 12:00:00,2.39359093
2016-06-18 15:00:00,1.19864082
2016-06-18 18:00:00,1.27948558
2016-06-18 21:00:00,1.46517718
2016-06-19 00:00:00,0.79623723
2016-06-19 03:00:00,2.23045254
2016-06-19 06:00:00,3.10910583
2016-06-19 09:00:00,2.97038126
2016-06-19 12:00:00,2.19356847
2016-06-19 15:00:00,1.13689101
2016-06-19 18:00:00,1.40775359
2016-06-19 21:00:00,1.26201856
2016-06-20 00:00:00,1.1897074
2016-06-20 03:00:00,1.60115755
2016-06-20 06:00:00,2.65448833
2016-06-20 09:00:00,3.11203337
2016-06-20 12:00:00,2.52952862
2016-06-20 15:00:00,1.41733706
2016-06-20 18:00:00,1.02260649
2016-06-20 21:00:00,1.2109344
2016-06-21 00:00:00,0.958274662
2016-06-21 03:00:00,1.44529343
2016-06-21 06:00:00,2.41422224
2016-06-21 09:00:00,3.16086411
2016-06-21 12:00:00,2.16047764
2016-06-21 15:00:00,1.67791939
2016-06-21 18:00:00,1.32545435
2016-06-21 21:00:00,0.991911888
2016-06-22 00:00:00,0.600377142
2016-06-22 03:00:00,1.39752197
2016-06-22 06:00:00,2.64741635
2016-06-22 09:00:00,3.17800379
2016-06-22 12:00:00,2.47519088
