Title:,Time Series, Area-Averaged of Near surface air temperature 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Tair_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Tair_f_inst
2016-03-30 12:00:00,293.074646
2016-03-30 15:00:00,285.910828
2016-03-30 18:00:00,284.155365
2016-03-30 21:00:00,283.318329
2016-03-31 00:00:00,283.347473
2016-03-31 03:00:00,291.77179
2016-03-31 06:00:00,297.023163
2016-03-31 09:00:00,298.021698
2016-03-31 12:00:00,293.90979
2016-03-31 15:00:00,286.85791
2016-03-31 18:00:00,285.513031
2016-03-31 21:00:00,284.660675
2016-04-01 00:00:00,284.111694
2016-04-01 03:00:00,292.074585
2016-04-01 06:00:00,298.369781
2016-04-01 09:00:00,299.709106
2016-04-01 12:00:00,294.964874
2016-04-01 15:00:00,288.338959
2016-04-01 18:00:00,286.195404
2016-04-01 21:00:00,286.46817
2016-04-02 00:00:00,286.578949
2016-04-02 03:00:00,293.138702
2016-04-02 06:00:00,299.850586
2016-04-02 09:00:00,300.563049
2016-04-02 12:00:00,296.54538
2016-04-02 15:00:00,289.901093
2016-04-02 18:00:00,288.447998
2016-04-02 21:00:00,288.455688
2016-04-03 00:00:00,287.35733
2016-04-03 03:00:00,294.389374
2016-04-03 06:00:00,301.528595
2016-04-03 09:00:00,300.350769
2016-04-03 12:00:00,295.308197
2016-04-03 15:00:00,290.079163
2016-04-03 18:00:00,288.881165
2016-04-03 21:00:00,288.095795
2016-04-04 00:00:00,286.614624
2016-04-04 03:00:00,289.38916
2016-04-04 06:00:00,295.525543
2016-04-04 09:00:00,298.051086
2016-04-04 12:00:00,293.534668
2016-04-04 15:00:00,287.459167
2016-04-04 18:00:00,285.269897
2016-04-04 21:00:00,284.618958
2016-04-05 00:00:00,283.729828
2016-04-05 03:00:00,290.426056
2016-04-05 06:00:00,296.869019
2016-04-05 09:00:00,296.897797
2016-04-05 12:00:00,292.872589
2016-04-05 15:00:00,287.989044
2016-04-05 18:00:00,287.042877
2016-04-05 21:00:00,286.473969
2016-04-06 00:00:00,284.248291
2016-04-06 03:00:00,290.774994
2016-04-06 06:00:00,295.338898
2016-04-06 09:00:00,294.91925
2016-04-06 12:00:00,290.472931
2016-04-06 15:00:00,285.371216
2016-04-06 18:00:00,284.15921
2016-04-06 21:00:00,283.004608
2016-04-07 00:00:00,282.514496
2016-04-07 03:00:00,288.302185
2016-04-07 06:00:00,295.274872
2016-04-07 09:00:00,294.647217
2016-04-07 12:00:00,290.555481
2016-04-07 15:00:00,285.128876
2016-04-07 18:00:00,283.307953
2016-04-07 21:00:00,282.537201
2016-04-08 00:00:00,281.057556
2016-04-08 03:00:00,288.855896
2016-04-08 06:00:00,295.106323
2016-04-08 09:00:00,295.69635
2016-04-08 12:00:00,292.083221
2016-04-08 15:00:00,285.633087
2016-04-08 18:00:00,284.241547
2016-04-08 21:00:00,283.259796
2016-04-09 00:00:00,281.718323
2016-04-09 03:00:00,289.731659
2016-04-09 06:00:00,296.480194
2016-04-09 09:00:00,296.64267
2016-04-09 12:00:00,292.657043
2016-04-09 15:00:00,286.917114
2016-04-09 18:00:00,285.848846
2016-04-09 21:00:00,285.351685
2016-04-10 00:00:00,283.836548
2016-04-10 03:00:00,290.956604
2016-04-10 06:00:00,297.961792
2016-04-10 09:00:00,297.403564
2016-04-10 12:00:00,293.364471
2016-04-10 15:00:00,286.666504
2016-04-10 18:00:00,285.279144
2016-04-10 21:00:00,284.179047
2016-04-11 00:00:00,283.446716
2016-04-11 03:00:00,290.441101
2016-04-11 06:00:00,295.399017
2016-04-11 09:00:00,295.789124
2016-04-11 12:00:00,292.215118
2016-04-11 15:00:00,285.859619
2016-04-11 18:00:00,283.885864
2016-04-11 21:00:00,283.020538
2016-04-12 00:00:00,281.901978
2016-04-12 03:00:00,290.460632
2016-04-12 06:00:00,297.047394
2016-04-12 09:00:00,297.855804
2016-04-12 12:00:00,294.160217
2016-04-12 15:00:00,286.146759
2016-04-12 18:00:00,284.185852
2016-04-12 21:00:00,283.446808
2016-04-13 00:00:00,282.201202
2016-04-13 03:00:00,291.499786
2016-04-13 06:00:00,297.608093
2016-04-13 09:00:00,298.619843
2016-04-13 12:00:00,295.016937
2016-04-13 15:00:00,287.16507
2016-04-13 18:00:00,285.752258
2016-04-13 21:00:00,284.911652
2016-04-14 00:00:00,283.440979
2016-04-14 03:00:00,292.710205
2016-04-14 06:00:00,298.788086
2016-04-14 09:00:00,300.347443
2016-04-14 12:00:00,296.587341
2016-04-14 15:00:00,287.92038
2016-04-14 18:00:00,287.175598
2016-04-14 21:00:00,285.92868
2016-04-15 00:00:00,285.208649
2016-04-15 03:00:00,294.970123
2016-04-15 06:00:00,300.598297
2016-04-15 09:00:00,301.613525
2016-04-15 12:00:00,297.216309
2016-04-15 15:00:00,289.481537
2016-04-15 18:00:00,288.427551
2016-04-15 21:00:00,288.121368
2016-04-16 00:00:00,287.64621
2016-04-16 03:00:00,296.152771
2016-04-16 06:00:00,301.807892
2016-04-16 09:00:00,302.721039
2016-04-16 12:00:00,299.21521
2016-04-16 15:00:00,291.69696
2016-04-16 18:00:00,290.169464
2016-04-16 21:00:00,289.579987
2016-04-17 00:00:00,287.483429
2016-04-17 03:00:00,296.742249
2016-04-17 06:00:00,302.275482
2016-04-17 09:00:00,300.703094
2016-04-17 12:00:00,295.714905
2016-04-17 15:00:00,289.800537
2016-04-17 18:00:00,287.818848
2016-04-17 21:00:00,286.375031
2016-04-18 00:00:00,285.331421
2016-04-18 03:00:00,292.462097
2016-04-18 06:00:00,298.993195
2016-04-18 09:00:00,298.513214
2016-04-18 12:00:00,295.932617
2016-04-18 15:00:00,289.428375
2016-04-18 18:00:00,287.724182
2016-04-18 21:00:00,287.507111
2016-04-19 00:00:00,287.046082
2016-04-19 03:00:00,294.633331
2016-04-19 06:00:00,299.500366
2016-04-19 09:00:00,299.371643
2016-04-19 12:00:00,295.940369
2016-04-19 15:00:00,289.253296
2016-04-19 18:00:00,287.552704
2016-04-19 21:00:00,286.716339
2016-04-20 00:00:00,285.563934
2016-04-20 03:00:00,294.105286
2016-04-20 06:00:00,299.972626
2016-04-20 09:00:00,300.120544
2016-04-20 12:00:00,297.027985
2016-04-20 15:00:00,289.418518
2016-04-20 18:00:00,287.287384
2016-04-20 21:00:00,286.178497
2016-04-21 00:00:00,284.598694
2016-04-21 03:00:00,293.987366
2016-04-21 06:00:00,299.918121
2016-04-21 09:00:00,301.078949
2016-04-21 12:00:00,297.166382
2016-04-21 15:00:00,288.677094
2016-04-21 18:00:00,286.367065
2016-04-21 21:00:00,285.894379
2016-04-22 00:00:00,286.22702
2016-04-22 03:00:00,290.070709
2016-04-22 06:00:00,296.883087
2016-04-22 09:00:00,295.735626
2016-04-22 12:00:00,292.988251
2016-04-22 15:00:00,287.096436
2016-04-22 18:00:00,284.243835
2016-04-22 21:00:00,283.083832
2016-04-23 00:00:00,281.763611
2016-04-23 03:00:00,290.086884
2016-04-23 06:00:00,295.798706
2016-04-23 09:00:00,295.784821
2016-04-23 12:00:00,292.959167
2016-04-23 15:00:00,286.083435
2016-04-23 18:00:00,283.966156
2016-04-23 21:00:00,283.271698
2016-04-24 00:00:00,282.247009
2016-04-24 03:00:00,290.774933
2016-04-24 06:00:00,295.39801
2016-04-24 09:00:00,296.645203
2016-04-24 12:00:00,293.830994
2016-04-24 15:00:00,286.516388
2016-04-24 18:00:00,284.769653
2016-04-24 21:00:00,283.893494
2016-04-25 00:00:00,282.654633
2016-04-25 03:00:00,292.151917
2016-04-25 06:00:00,297.699432
2016-04-25 09:00:00,298.85318
2016-04-25 12:00:00,295.862732
2016-04-25 15:00:00,287.532684
2016-04-25 18:00:00,286.292297
2016-04-25 21:00:00,285.374481
2016-04-26 00:00:00,284.015289
2016-04-26 03:00:00,293.503632
2016-04-26 06:00:00,299.225983
2016-04-26 09:00:00,299.657288
2016-04-26 12:00:00,296.661377
2016-04-26 15:00:00,288.853485
2016-04-26 18:00:00,286.587158
2016-04-26 21:00:00,285.711945
2016-04-27 00:00:00,284.343842
2016-04-27 03:00:00,293.668915
2016-04-27 06:00:00,299.779327
2016-04-27 09:00:00,299.809357
2016-04-27 12:00:00,295.997467
2016-04-27 15:00:00,288.367096
2016-04-27 18:00:00,286.544525
2016-04-27 21:00:00,285.618622
2016-04-28 00:00:00,284.467804
2016-04-28 03:00:00,293.626404
2016-04-28 06:00:00,298.973236
2016-04-28 09:00:00,299.934021
2016-04-28 12:00:00,296.55365
2016-04-28 15:00:00,288.597931
2016-04-28 18:00:00,286.970459
2016-04-28 21:00:00,285.691742
2016-04-29 00:00:00,284.399414
2016-04-29 03:00:00,293.576782
2016-04-29 06:00:00,300.187683
2016-04-29 09:00:00,300.365631
2016-04-29 12:00:00,296.565155
2016-04-29 15:00:00,289.362213
2016-04-29 18:00:00,287.541321
2016-04-29 21:00:00,286.403473
2016-04-30 00:00:00,285.204651
2016-04-30 03:00:00,294.735016
2016-04-30 06:00:00,301.128662
2016-04-30 09:00:00,302.20282
2016-04-30 12:00:00,299.127869
2016-04-30 15:00:00,290.504395
2016-04-30 18:00:00,288.690094
2016-04-30 21:00:00,287.820129
2016-05-01 00:00:00,286.324036
2016-05-01 03:00:00,296.927673
2016-05-01 06:00:00,302.4086
2016-05-01 09:00:00,303.586548
2016-05-01 12:00:00,300.701202
2016-05-01 15:00:00,291.964508
2016-05-01 18:00:00,289.937225
2016-05-01 21:00:00,289.191956
2016-05-02 00:00:00,287.678436
2016-05-02 03:00:00,298.096893
2016-05-02 06:00:00,304.348877
2016-05-02 09:00:00,304.848297
2016-05-02 12:00:00,301.330017
2016-05-02 15:00:00,293.068634
2016-05-02 18:00:00,291.869629
2016-05-02 21:00:00,290.767151
2016-05-03 00:00:00,290.579773
2016-05-03 03:00:00,295.9422
2016-05-03 06:00:00,300.545959
2016-05-03 09:00:00,296.723511
2016-05-03 12:00:00,291.65564
2016-05-03 15:00:00,288.820038
2016-05-03 18:00:00,288.097351
2016-05-03 21:00:00,286.700226
2016-05-04 00:00:00,285.590576
2016-05-04 03:00:00,294.105225
2016-05-04 06:00:00,300.190521
2016-05-04 09:00:00,298.630432
2016-05-04 12:00:00,294.649902
2016-05-04 15:00:00,289.639984
2016-05-04 18:00:00,288.154663
2016-05-04 21:00:00,286.824829
2016-05-05 00:00:00,285.236603
2016-05-05 03:00:00,293.77713
2016-05-05 06:00:00,299.031372
2016-05-05 09:00:00,299.799225
2016-05-05 12:00:00,294.71524
2016-05-05 15:00:00,289.294281
2016-05-05 18:00:00,286.944
2016-05-05 21:00:00,286.273682
2016-05-06 00:00:00,285.297821
2016-05-06 03:00:00,294.057434
2016-05-06 06:00:00,297.242554
2016-05-06 09:00:00,296.697021
2016-05-06 12:00:00,294.364441
2016-05-06 15:00:00,289.001831
2016-05-06 18:00:00,287.710175
2016-05-06 21:00:00,286.865417
2016-05-07 00:00:00,286.107849
2016-05-07 03:00:00,294.482544
2016-05-07 06:00:00,297.869354
2016-05-07 09:00:00,297.589264
2016-05-07 12:00:00,296.624725
2016-05-07 15:00:00,290.735291
2016-05-07 18:00:00,288.788208
2016-05-07 21:00:00,288.550995
2016-05-08 00:00:00,287.406769
2016-05-08 03:00:00,295.721161
2016-05-08 06:00:00,299.727783
2016-05-08 09:00:00,299.013397
2016-05-08 12:00:00,297.72464
2016-05-08 15:00:00,292.059357
2016-05-08 18:00:00,290.525757
2016-05-08 21:00:00,289.995178
2016-05-09 00:00:00,288.398682
2016-05-09 03:00:00,297.042542
2016-05-09 06:00:00,300.89856
2016-05-09 09:00:00,301.241364
2016-05-09 12:00:00,297.921082
2016-05-09 15:00:00,292.183899
2016-05-09 18:00:00,290.392151
2016-05-09 21:00:00,289.519592
2016-05-10 00:00:00,288.557404
2016-05-10 03:00:00,295.829865
2016-05-10 06:00:00,299.021179
2016-05-10 09:00:00,297.906494
2016-05-10 12:00:00,294.521912
2016-05-10 15:00:00,290.746643
2016-05-10 18:00:00,290.003479
2016-05-10 21:00:00,288.933502
2016-05-11 00:00:00,287.604889
2016-05-11 03:00:00,290.452728
2016-05-11 06:00:00,298.159851
2016-05-11 09:00:00,297.777405
2016-05-11 12:00:00,296.291229
2016-05-11 15:00:00,290.077179
2016-05-11 18:00:00,288.557617
2016-05-11 21:00:00,287.864502
2016-05-12 00:00:00,287.145599
2016-05-12 03:00:00,296.094055
2016-05-12 06:00:00,299.487274
2016-05-12 09:00:00,300.145996
2016-05-12 12:00:00,296.589355
2016-05-12 15:00:00,290.300934
2016-05-12 18:00:00,288.830963
2016-05-12 21:00:00,287.982147
2016-05-13 00:00:00,287.418549
2016-05-13 03:00:00,296.134918
2016-05-13 06:00:00,300.872009
2016-05-13 09:00:00,302.012451
2016-05-13 12:00:00,299.005188
2016-05-13 15:00:00,291.642975
2016-05-13 18:00:00,289.905487
2016-05-13 21:00:00,289.200531
2016-05-14 00:00:00,287.961304
2016-05-14 03:00:00,297.671112
2016-05-14 06:00:00,302.07785
2016-05-14 09:00:00,303.126709
2016-05-14 12:00:00,300.087067
2016-05-14 15:00:00,292.447296
2016-05-14 18:00:00,290.627014
2016-05-14 21:00:00,289.584473
2016-05-15 00:00:00,288.005981
2016-05-15 03:00:00,297.619141
2016-05-15 06:00:00,301.701324
2016-05-15 09:00:00,303.005615
2016-05-15 12:00:00,299.727264
2016-05-15 15:00:00,292.256042
2016-05-15 18:00:00,290.404236
2016-05-15 21:00:00,289.367615
2016-05-16 00:00:00,288.303162
2016-05-16 03:00:00,298.029999
2016-05-16 06:00:00,302.434875
2016-05-16 09:00:00,303.466095
2016-05-16 12:00:00,299.586487
2016-05-16 15:00:00,291.76474
2016-05-16 18:00:00,289.910187
2016-05-16 21:00:00,288.942352
2016-05-17 00:00:00,288.05658
2016-05-17 03:00:00,297.753479
2016-05-17 06:00:00,302.417938
2016-05-17 09:00:00,303.919708
2016-05-17 12:00:00,301.441742
2016-05-17 15:00:00,293.112396
2016-05-17 18:00:00,291.520752
2016-05-17 21:00:00,290.118134
2016-05-18 00:00:00,289.338501
2016-05-18 03:00:00,299.823883
2016-05-18 06:00:00,304.615509
2016-05-18 09:00:00,305.699585
2016-05-18 12:00:00,302.874054
2016-05-18 15:00:00,294.219299
2016-05-18 18:00:00,292.230469
2016-05-18 21:00:00,291.180359
2016-05-19 00:00:00,290.209534
2016-05-19 03:00:00,299.910614
2016-05-19 06:00:00,304.446075
2016-05-19 09:00:00,305.427063
2016-05-19 12:00:00,302.758148
2016-05-19 15:00:00,294.418396
2016-05-19 18:00:00,292.527496
2016-05-19 21:00:00,291.40097
2016-05-20 00:00:00,290.245789
2016-05-20 03:00:00,299.803192
2016-05-20 06:00:00,303.448914
2016-05-20 09:00:00,304.583618
2016-05-20 12:00:00,301.838776
2016-05-20 15:00:00,294.42981
2016-05-20 18:00:00,292.619629
2016-05-20 21:00:00,291.313141
2016-05-21 00:00:00,290.614319
2016-05-21 03:00:00,299.621918
2016-05-21 06:00:00,303.592072
2016-05-21 09:00:00,305.095581
2016-05-21 12:00:00,303.058411
2016-05-21 15:00:00,294.766479
2016-05-21 18:00:00,292.747223
2016-05-21 21:00:00,292.297272
2016-05-22 00:00:00,291.035645
2016-05-22 03:00:00,300.490265
2016-05-22 06:00:00,305.007538
2016-05-22 09:00:00,305.88089
2016-05-22 12:00:00,303.097687
2016-05-22 15:00:00,295.314606
2016-05-22 18:00:00,292.915131
2016-05-22 21:00:00,291.750458
2016-05-23 00:00:00,290.213348
2016-05-23 03:00:00,299.547607
2016-05-23 06:00:00,303.422241
2016-05-23 09:00:00,304.376648
2016-05-23 12:00:00,299.018646
2016-05-23 15:00:00,292.853821
2016-05-23 18:00:00,291.830444
2016-05-23 21:00:00,289.815186
2016-05-24 00:00:00,288.257141
2016-05-24 03:00:00,295.107025
2016-05-24 06:00:00,300.234589
2016-05-24 09:00:00,300.31427
2016-05-24 12:00:00,295.412537
2016-05-24 15:00:00,289.582031
2016-05-24 18:00:00,287.993011
2016-05-24 21:00:00,286.842224
2016-05-25 00:00:00,286.136292
2016-05-25 03:00:00,295.302856
2016-05-25 06:00:00,299.332581
2016-05-25 09:00:00,300.426666
2016-05-25 12:00:00,298.274506
2016-05-25 15:00:00,290.797516
2016-05-25 18:00:00,289.135773
2016-05-25 21:00:00,288.087921
2016-05-26 00:00:00,287.7883
2016-05-26 03:00:00,297.165894
2016-05-26 06:00:00,301.069824
2016-05-26 09:00:00,302.756134
2016-05-26 12:00:00,300.209351
2016-05-26 15:00:00,292.354889
2016-05-26 18:00:00,290.519745
2016-05-26 21:00:00,289.384369
2016-05-27 00:00:00,288.78772
2016-05-27 03:00:00,298.070129
2016-05-27 06:00:00,302.503662
2016-05-27 09:00:00,304.102875
2016-05-27 12:00:00,301.111786
2016-05-27 15:00:00,293.045502
2016-05-27 18:00:00,291.258484
2016-05-27 21:00:00,289.963715
2016-05-28 00:00:00,288.999634
2016-05-28 03:00:00,297.801758
2016-05-28 06:00:00,301.581116
2016-05-28 09:00:00,302.279327
2016-05-28 12:00:00,298.296539
2016-05-28 15:00:00,291.496857
2016-05-28 18:00:00,289.379181
2016-05-28 21:00:00,288.63446
2016-05-29 00:00:00,288.229187
2016-05-29 03:00:00,295.841278
2016-05-29 06:00:00,298.74472
2016-05-29 09:00:00,298.815125
2016-05-29 12:00:00,296.902496
2016-05-29 15:00:00,290.675812
2016-05-29 18:00:00,289.476135
2016-05-29 21:00:00,288.09668
2016-05-30 00:00:00,286.856262
2016-05-30 03:00:00,294.80014
2016-05-30 06:00:00,298.10791
2016-05-30 09:00:00,298.173828
2016-05-30 12:00:00,295.917236
2016-05-30 15:00:00,289.676575
2016-05-30 18:00:00,287.818817
2016-05-30 21:00:00,286.922211
2016-05-31 00:00:00,286.247101
2016-05-31 03:00:00,295.405365
2016-05-31 06:00:00,300.008423
2016-05-31 09:00:00,301.59903
2016-05-31 12:00:00,299.09552
2016-05-31 15:00:00,291.991272
2016-05-31 18:00:00,290.198853
2016-05-31 21:00:00,289.308624
2016-06-01 00:00:00,288.750183
2016-06-01 03:00:00,297.650482
2016-06-01 06:00:00,301.606323
2016-06-01 09:00:00,303.326172
2016-06-01 12:00:00,301.266235
2016-06-01 15:00:00,293.863037
2016-06-01 18:00:00,291.968933
2016-06-01 21:00:00,291.038513
2016-06-02 00:00:00,290.728027
2016-06-02 03:00:00,299.235291
2016-06-02 06:00:00,303.10495
2016-06-02 09:00:00,304.505035
2016-06-02 12:00:00,301.859589
2016-06-02 15:00:00,294.371429
2016-06-02 18:00:00,292.542358
2016-06-02 21:00:00,291.356354
2016-06-03 00:00:00,291.123383
2016-06-03 03:00:00,300.002777
2016-06-03 06:00:00,303.112061
2016-06-03 09:00:00,304.067444
2016-06-03 12:00:00,302.131531
2016-06-03 15:00:00,294.901367
2016-06-03 18:00:00,293.097351
2016-06-03 21:00:00,292.088654
2016-06-04 00:00:00,291.416412
2016-06-04 03:00:00,300.639343
2016-06-04 06:00:00,304.513885
2016-06-04 09:00:00,305.74646
2016-06-04 12:00:00,304.05722
2016-06-04 15:00:00,295.994934
2016-06-04 18:00:00,293.695221
2016-06-04 21:00:00,292.276398
2016-06-05 00:00:00,291.317932
2016-06-05 03:00:00,300.548767
2016-06-05 06:00:00,304.659241
2016-06-05 09:00:00,304.323456
2016-06-05 12:00:00,301.229095
2016-06-05 15:00:00,294.364594
2016-06-05 18:00:00,292.198914
2016-06-05 21:00:00,291.319641
2016-06-06 00:00:00,290.435181
2016-06-06 03:00:00,298.5849
2016-06-06 06:00:00,302.72406
2016-06-06 09:00:00,302.452576
2016-06-06 12:00:00,299.922852
2016-06-06 15:00:00,293.198456
2016-06-06 18:00:00,291.316864
2016-06-06 21:00:00,290.428925
2016-06-07 00:00:00,289.323242
2016-06-07 03:00:00,296.897064
2016-06-07 06:00:00,299.592438
2016-06-07 09:00:00,301.156952
2016-06-07 12:00:00,298.371063
2016-06-07 15:00:00,292.860748
2016-06-07 18:00:00,291.115753
2016-06-07 21:00:00,289.992554
2016-06-08 00:00:00,289.503998
2016-06-08 03:00:00,298.160645
2016-06-08 06:00:00,301.293213
2016-06-08 09:00:00,301.540955
2016-06-08 12:00:00,299.187866
2016-06-08 15:00:00,293.22995
2016-06-08 18:00:00,291.271637
2016-06-08 21:00:00,290.354706
2016-06-09 00:00:00,289.763672
2016-06-09 03:00:00,298.235016
2016-06-09 06:00:00,301.557251
2016-06-09 09:00:00,301.707123
2016-06-09 12:00:00,299.161774
2016-06-09 15:00:00,293.44162
2016-06-09 18:00:00,291.926575
2016-06-09 21:00:00,290.90741
2016-06-10 00:00:00,290.252777
2016-06-10 03:00:00,298.425323
2016-06-10 06:00:00,302.40625
2016-06-10 09:00:00,303.64444
2016-06-10 12:00:00,300.893433
2016-06-10 15:00:00,294.329346
2016-06-10 18:00:00,292.579926
2016-06-10 21:00:00,291.778442
2016-06-11 00:00:00,291.502686
2016-06-11 03:00:00,298.351654
2016-06-11 06:00:00,300.80542
2016-06-11 09:00:00,300.949982
2016-06-11 12:00:00,299.689789
2016-06-11 15:00:00,293.882568
2016-06-11 18:00:00,291.996399
2016-06-11 21:00:00,291.249542
2016-06-12 00:00:00,290.696228
2016-06-12 03:00:00,297.461365
2016-06-12 06:00:00,301.735474
2016-06-12 09:00:00,302.563843
2016-06-12 12:00:00,299.31778
2016-06-12 15:00:00,293.351074
2016-06-12 18:00:00,291.700348
2016-06-12 21:00:00,290.500366
2016-06-13 00:00:00,290.212402
2016-06-13 03:00:00,298.045013
2016-06-13 06:00:00,302.082886
2016-06-13 09:00:00,301.558105
2016-06-13 12:00:00,299.712952
2016-06-13 15:00:00,293.869598
2016-06-13 18:00:00,292.259064
2016-06-13 21:00:00,291.879608
2016-06-14 00:00:00,291.109283
2016-06-14 03:00:00,297.369995
2016-06-14 06:00:00,300.930389
2016-06-14 09:00:00,301.366272
2016-06-14 12:00:00,299.398804
2016-06-14 15:00:00,294.322662
2016-06-14 18:00:00,292.784332
2016-06-14 21:00:00,292.185242
2016-06-15 00:00:00,291.832642
2016-06-15 03:00:00,296.220978
2016-06-15 06:00:00,297.963989
2016-06-15 09:00:00,298.28006
2016-06-15 12:00:00,295.415161
2016-06-15 15:00:00,293.243408
2016-06-15 18:00:00,292.385162
2016-06-15 21:00:00,291.27301
2016-06-16 00:00:00,290.835022
2016-06-16 03:00:00,295.682007
2016-06-16 06:00:00,299.726532
2016-06-16 09:00:00,300.827637
2016-06-16 12:00:00,298.955536
2016-06-16 15:00:00,292.94043
2016-06-16 18:00:00,291.296448
2016-06-16 21:00:00,290.179596
2016-06-17 00:00:00,290.071625
2016-06-17 03:00:00,297.032532
2016-06-17 06:00:00,300.8815
2016-06-17 09:00:00,302.157257
2016-06-17 12:00:00,299.105286
2016-06-17 15:00:00,293.558258
2016-06-17 18:00:00,292.245331
2016-06-17 21:00:00,291.407867
2016-06-18 00:00:00,290.636536
2016-06-18 03:00:00,298.609833
2016-06-18 06:00:00,302.00293
2016-06-18 09:00:00,303.045227
2016-06-18 12:00:00,300.498962
2016-06-18 15:00:00,294.299408
2016-06-18 18:00:00,293.055084
2016-06-18 21:00:00,292.208862
2016-06-19 00:00:00,291.390442
2016-06-19 03:00:00,298.363586
2016-06-19 06:00:00,301.518768
2016-06-19 09:00:00,301.843719
2016-06-19 12:00:00,299.815002
2016-06-19 15:00:00,294.716736
2016-06-19 18:00:00,293.271912
2016-06-19 21:00:00,291.977142
2016-06-20 00:00:00,291.300537
2016-06-20 03:00:00,298.131622
2016-06-20 06:00:00,301.60379
2016-06-20 09:00:00,302.847687
2016-06-20 12:00:00,300.079742
2016-06-20 15:00:00,294.514526
2016-06-20 18:00:00,292.806519
2016-06-20 21:00:00,291.604218
2016-06-21 00:00:00,290.881317
2016-06-21 03:00:00,297.591888
2016-06-21 06:00:00,301.140015
2016-06-21 09:00:00,302.363739
2016-06-21 12:00:00,298.548859
2016-06-21 15:00:00,293.542938
2016-06-21 18:00:00,291.874115
2016-06-21 21:00:00,290.526611
2016-06-22 00:00:00,290.041565
2016-06-22 03:00:00,296.818298
2016-06-22 06:00:00,299.271545
2016-06-22 09:00:00,301.098877
2016-06-22 12:00:00,298.152679
2016-06-22 15:00:00,293.015411
2016-06-22 18:00:00,291.496887
2016-06-22 21:00:00,290.425049
2016-06-23 00:00:00,289.907013
2016-06-23 03:00:00,297.006744
2016-06-23 06:00:00,301.669983
2016-06-23 09:00:00,302.530731
2016-06-23 12:00:00,300.54895
2016-06-23 15:00:00,294.341888
2016-06-23 18:00:00,292.480408
2016-06-23 21:00:00,291.299713
2016-06-24 00:00:00,290.392761
2016-06-24 03:00:00,298.545807
2016-06-24 06:00:00,302.50473
2016-06-24 09:00:00,304.296082
2016-06-24 12:00:00,301.645691
2016-06-24 15:00:00,294.824371
2016-06-24 18:00:00,293.332947
2016-06-24 21:00:00,292.276367
2016-06-25 00:00:00,291.368866
2016-06-25 03:00:00,299.354218
2016-06-25 06:00:00,303.136688
2016-06-25 09:00:00,303.372589
2016-06-25 12:00:00,301.307129
2016-06-25 15:00:00,295.1362
2016-06-25 18:00:00,293.963898
2016-06-25 21:00:00,293.11673
2016-06-26 00:00:00,291.966705
2016-06-26 03:00:00,298.39093
2016-06-26 06:00:00,301.583038
2016-06-26 09:00:00,301.920502
2016-06-26 12:00:00,300.923523
2016-06-26 15:00:00,295.278564
2016-06-26 18:00:00,294.052307
2016-06-26 21:00:00,292.859222
2016-06-27 00:00:00,292.024597
2016-06-27 03:00:00,298.35675
2016-06-27 06:00:00,301.75
2016-06-27 09:00:00,302.322571
2016-06-27 12:00:00,298.943878
