timestamp,avg_rain
4/23/2016 9:00,6.90E-06
4/23/2016 12:00,1.04E-05
4/23/2016 15:00,4.75E-09
4/23/2016 18:00,0
4/23/2016 21:00,1.55E-06
4/24/2016 0:00,4.75E-08
4/24/2016 3:00,0
4/24/2016 6:00,3.33E-07
4/24/2016 9:00,1.05E-06
4/24/2016 12:00,2.66E-07
4/24/2016 15:00,0
4/24/2016 18:00,0
4/24/2016 21:00,0
4/25/2016 0:00,0
4/25/2016 3:00,0
4/25/2016 6:00,0
4/25/2016 9:00,0
4/25/2016 12:00,0
4/25/2016 15:00,0
4/25/2016 18:00,0
4/25/2016 21:00,0
4/26/2016 0:00,0
4/26/2016 3:00,0
4/26/2016 6:00,0
4/26/2016 9:00,2.99E-07
4/26/2016 12:00,3.94E-07
4/26/2016 15:00,1.76E-07
4/26/2016 18:00,4.15E-06
4/26/2016 21:00,8.70E-06
4/27/2016 0:00,3.51E-06
4/27/2016 3:00,0
4/27/2016 6:00,1.71E-06
4/27/2016 9:00,1.38E-05
4/27/2016 12:00,2.22E-05
4/27/2016 15:00,1.13E-05
4/27/2016 18:00,1.35E-05
4/27/2016 21:00,1.61E-06
4/28/2016 0:00,1.43E-08
4/28/2016 3:00,0
4/28/2016 6:00,0
4/28/2016 9:00,1.66E-07
4/28/2016 12:00,1.29E-06
4/28/2016 15:00,6.10E-07
4/28/2016 18:00,1.68E-06
4/28/2016 21:00,0
4/29/2016 0:00,0
4/29/2016 3:00,3.81E-08
4/29/2016 6:00,7.50E-07
4/29/2016 9:00,6.52E-06
4/29/2016 12:00,1.84E-05
4/29/2016 15:00,1.68E-05
4/29/2016 18:00,6.60E-06
4/29/2016 21:00,5.90E-06
4/30/2016 0:00,1.19E-07
4/30/2016 3:00,0
4/30/2016 6:00,7.12E-08
4/30/2016 9:00,4.24E-06
4/30/2016 12:00,7.78E-06
4/30/2016 15:00,2.64E-06
4/30/2016 18:00,0
4/30/2016 21:00,0
05-01-2016 00:00,0
05-01-2016 03:00,0
05-01-2016 06:00,0
05-01-2016 09:00,0
05-01-2016 12:00,1.90E-07
05-01-2016 15:00,2.85E-08
05-01-2016 18:00,1.42E-08
05-01-2016 21:00,0
05-02-2016 00:00,0
05-02-2016 03:00,0
05-02-2016 06:00,0
05-02-2016 09:00,7.27E-07
05-02-2016 12:00,6.98E-06
05-02-2016 15:00,8.40E-06
05-02-2016 18:00,6.84E-07
05-02-2016 21:00,7.03E-07
05-03-2016 00:00,7.28E-06
05-03-2016 03:00,9.37E-06
05-03-2016 06:00,1.06E-05
05-03-2016 09:00,0.000109825
05-03-2016 12:00,0.000197586
05-03-2016 15:00,2.34E-05
05-03-2016 18:00,0.000109456
05-03-2016 21:00,8.43E-05
05-04-2016 00:00,7.13E-05
05-04-2016 03:00,3.27E-05
05-04-2016 06:00,1.82E-05
05-04-2016 09:00,8.86E-05
05-04-2016 12:00,9.39E-05
05-04-2016 15:00,3.97E-05
05-04-2016 18:00,1.62E-05
05-04-2016 21:00,7.48E-05
05-05-2016 00:00,7.00E-05
05-05-2016 03:00,9.16E-06
05-05-2016 06:00,1.01E-05
05-05-2016 09:00,1.97E-05
05-05-2016 12:00,8.53E-05
05-05-2016 15:00,8.16E-05
05-05-2016 18:00,3.76E-05
05-05-2016 21:00,5.62E-07
05-06-2016 00:00,2.76E-07
05-06-2016 03:00,2.33E-07
05-06-2016 06:00,1.23E-05
05-06-2016 09:00,0.000123049
05-06-2016 12:00,0.000194329
05-06-2016 15:00,0.000114564
05-06-2016 18:00,2.72E-05
05-06-2016 21:00,7.25E-06
05-07-2016 00:00,1.43E-08
05-07-2016 03:00,1.86E-07
05-07-2016 06:00,3.53E-05
05-07-2016 09:00,0.000238001
05-07-2016 12:00,0.000136647
05-07-2016 15:00,3.98E-05
05-07-2016 18:00,2.26E-05
05-07-2016 21:00,6.18E-07
05-08-2016 00:00,4.76E-08
05-08-2016 03:00,0
05-08-2016 06:00,2.99E-06
05-08-2016 09:00,0.000179771
05-08-2016 12:00,0.00019509
05-08-2016 15:00,8.68E-06
05-08-2016 18:00,1.03E-06
05-08-2016 21:00,1.34E-05
05-09-2016 00:00,4.49E-06
05-09-2016 03:00,1.19E-07
05-09-2016 06:00,3.59E-06
05-09-2016 09:00,3.75E-05
05-09-2016 12:00,8.08E-05
05-09-2016 15:00,3.40E-05
05-09-2016 18:00,5.94E-05
05-09-2016 21:00,8.64E-05
05-10-2016 00:00,0.000141507
05-10-2016 03:00,9.95E-05
05-10-2016 06:00,0.000242329
05-10-2016 09:00,0.000326845
05-10-2016 12:00,0.000268462
05-10-2016 15:00,0.00049457
05-10-2016 18:00,0.000328095
05-10-2016 21:00,0.000239021
05-11-2016 00:00,0.000239384
05-11-2016 03:00,0.000118799
05-11-2016 06:00,9.20E-06
05-11-2016 09:00,2.11E-05
05-11-2016 12:00,6.36E-05
05-11-2016 15:00,4.19E-07
05-11-2016 18:00,7.67E-07
05-11-2016 21:00,0
05-12-2016 00:00,1.13E-06
05-12-2016 03:00,0
05-12-2016 06:00,4.30E-07
05-12-2016 09:00,4.76E-05
05-12-2016 12:00,7.60E-05
05-12-2016 15:00,0.000100464
05-12-2016 18:00,4.95E-05
05-12-2016 21:00,0
5/13/2016 0:00,7.39E-06
5/13/2016 3:00,1.36E-05
5/13/2016 6:00,1.44E-06
5/13/2016 9:00,0
5/13/2016 12:00,4.18E-06
5/13/2016 15:00,2.07E-05
5/13/2016 18:00,2.98E-06
5/13/2016 21:00,5.46E-06
5/14/2016 0:00,3.39E-06
5/14/2016 3:00,0
5/14/2016 6:00,0
5/14/2016 9:00,2.69E-06
5/14/2016 12:00,5.38E-06
5/14/2016 15:00,1.06E-05
5/14/2016 18:00,1.72E-06
5/14/2016 21:00,1.39E-06
5/15/2016 0:00,9.52E-08
5/15/2016 3:00,6.35E-06
5/15/2016 6:00,1.26E-06
5/15/2016 9:00,5.85E-07
5/15/2016 12:00,8.08E-08
5/15/2016 15:00,0
5/15/2016 18:00,0
5/15/2016 21:00,0
5/16/2016 0:00,0
5/16/2016 3:00,0
5/16/2016 6:00,0
5/16/2016 9:00,3.52E-06
5/16/2016 12:00,3.52E-05
5/16/2016 15:00,4.63E-05
5/16/2016 18:00,4.14E-05
5/16/2016 21:00,1.33E-05
5/17/2016 0:00,1.96E-05
5/17/2016 3:00,1.78E-05
5/17/2016 6:00,3.90E-07
5/17/2016 9:00,2.93E-06
5/17/2016 12:00,6.39E-06
5/17/2016 15:00,4.95E-06
5/17/2016 18:00,9.50E-09
5/17/2016 21:00,0
5/18/2016 0:00,0
5/18/2016 3:00,0
5/18/2016 6:00,0
5/18/2016 9:00,0
5/18/2016 12:00,0
5/18/2016 15:00,0
5/18/2016 18:00,0
5/18/2016 21:00,0
5/19/2016 0:00,0
5/19/2016 3:00,0
5/19/2016 6:00,4.75E-08
5/19/2016 9:00,6.88E-06
5/19/2016 12:00,1.31E-05
5/19/2016 15:00,9.02E-07
5/19/2016 18:00,1.11E-05
5/19/2016 21:00,5.05E-06
5/20/2016 0:00,9.42E-06
5/20/2016 3:00,0
5/20/2016 6:00,4.04E-07
5/20/2016 9:00,4.82E-06
5/20/2016 12:00,9.23E-06
5/20/2016 15:00,6.80E-06
5/20/2016 18:00,1.70E-05
5/20/2016 21:00,2.95E-06
5/21/2016 0:00,2.65E-05
5/21/2016 3:00,1.33E-07
5/21/2016 6:00,9.85E-07
5/21/2016 9:00,1.08E-05
5/21/2016 12:00,1.75E-05
5/21/2016 15:00,1.01E-05
5/21/2016 18:00,4.49E-06
5/21/2016 21:00,0
5/22/2016 0:00,0
5/22/2016 3:00,0
5/22/2016 6:00,0
5/22/2016 9:00,9.50E-08
5/22/2016 12:00,4.99E-06
5/22/2016 15:00,1.10E-05
5/22/2016 18:00,3.27E-05
5/22/2016 21:00,2.76E-05
5/23/2016 0:00,5.32E-05
5/23/2016 3:00,7.42E-06
5/23/2016 6:00,4.28E-07
5/23/2016 9:00,1.00E-05
5/23/2016 12:00,0.000250155
5/23/2016 15:00,2.01E-05
5/23/2016 18:00,0.000135853
5/23/2016 21:00,2.59E-05
5/24/2016 0:00,1.25E-05
5/24/2016 3:00,2.96E-05
5/24/2016 6:00,1.10E-05
5/24/2016 9:00,3.68E-05
5/24/2016 12:00,0.000145327
5/24/2016 15:00,4.60E-05
5/24/2016 18:00,2.73E-06
5/24/2016 21:00,4.37E-06
5/25/2016 0:00,4.49E-06
5/25/2016 3:00,2.85E-08
5/25/2016 6:00,4.75E-07
5/25/2016 9:00,1.64E-06
5/25/2016 12:00,1.06E-05
5/25/2016 15:00,3.44E-07
5/25/2016 18:00,3.34E-08
5/25/2016 21:00,0
5/26/2016 0:00,0
5/26/2016 3:00,0
5/26/2016 6:00,0
5/26/2016 9:00,2.85E-08
5/26/2016 12:00,1.24E-06
5/26/2016 15:00,2.02E-05
5/26/2016 18:00,1.51E-05
5/26/2016 21:00,1.83E-05
5/27/2016 0:00,1.04E-06
5/27/2016 3:00,0
5/27/2016 6:00,0
5/27/2016 9:00,1.42E-08
5/27/2016 12:00,7.14E-08
5/27/2016 15:00,0
5/27/2016 18:00,2.37E-08
5/27/2016 21:00,8.21E-06
5/28/2016 0:00,1.51E-05
5/28/2016 3:00,4.23E-05
5/28/2016 6:00,3.75E-05
5/28/2016 9:00,9.89E-05
5/28/2016 12:00,0.000147469
5/28/2016 15:00,0.000160075
5/28/2016 18:00,9.43E-05
5/28/2016 21:00,1.36E-05
5/29/2016 0:00,2.23E-05
5/29/2016 3:00,7.50E-06
5/29/2016 6:00,3.99E-05
5/29/2016 9:00,0.00016284
5/29/2016 12:00,0.000242323
5/29/2016 15:00,4.01E-05
5/29/2016 18:00,0.000291856
5/29/2016 21:00,9.69E-06
5/30/2016 0:00,6.43E-05
5/30/2016 3:00,3.92E-07
5/30/2016 6:00,1.75E-05
5/30/2016 9:00,9.87E-05
5/30/2016 12:00,0.000134575
5/30/2016 15:00,9.28E-05
5/30/2016 18:00,2.72E-05
5/30/2016 21:00,2.75E-07
5/31/2016 0:00,1.52E-07
5/31/2016 3:00,0
5/31/2016 6:00,0
5/31/2016 9:00,5.34E-07
5/31/2016 12:00,1.56E-06
5/31/2016 15:00,7.42E-07
5/31/2016 18:00,2.72E-06
5/31/2016 21:00,0
06-01-2016 00:00,0
06-01-2016 03:00,0
06-01-2016 06:00,0
06-01-2016 09:00,1.35E-06
06-01-2016 12:00,2.06E-05
06-01-2016 15:00,1.29E-05
06-01-2016 18:00,9.52E-09
06-01-2016 21:00,8.34E-06
06-02-2016 00:00,1.68E-05
06-02-2016 03:00,2.37E-06
06-02-2016 06:00,2.76E-07
06-02-2016 09:00,3.42E-06
06-02-2016 12:00,4.35E-06
06-02-2016 15:00,0
06-02-2016 18:00,0
06-02-2016 21:00,0
06-03-2016 00:00,0
06-03-2016 03:00,0
06-03-2016 06:00,4.29E-07
06-03-2016 09:00,3.21E-05
06-03-2016 12:00,1.26E-05
06-03-2016 15:00,8.57E-08
06-03-2016 18:00,0
06-03-2016 21:00,6.20E-07
06-04-2016 00:00,4.14E-07
06-04-2016 03:00,0
06-04-2016 06:00,0
06-04-2016 09:00,0
06-04-2016 12:00,0
06-04-2016 15:00,2.76E-06
06-04-2016 18:00,7.05E-07
06-04-2016 21:00,0
06-05-2016 00:00,2.38E-08
06-05-2016 03:00,0
06-05-2016 06:00,0
06-05-2016 09:00,9.20E-06
06-05-2016 12:00,5.53E-05
06-05-2016 15:00,4.43E-05
06-05-2016 18:00,1.10E-05
06-05-2016 21:00,6.17E-08
06-06-2016 00:00,1.04E-05
06-06-2016 03:00,1.81E-05
06-06-2016 06:00,1.04E-05
06-06-2016 09:00,4.54E-05
06-06-2016 12:00,7.81E-05
06-06-2016 15:00,5.93E-05
06-06-2016 18:00,3.32E-05
06-06-2016 21:00,1.57E-05
06-07-2016 00:00,3.08E-05
06-07-2016 03:00,8.51E-05
06-07-2016 06:00,9.93E-05
06-07-2016 09:00,0.000100648
06-07-2016 12:00,9.57E-05
06-07-2016 15:00,2.72E-05
06-07-2016 18:00,1.21E-05
06-07-2016 21:00,6.41E-07
06-08-2016 00:00,5.93E-06
06-08-2016 03:00,2.45E-05
06-08-2016 06:00,2.99E-05
06-08-2016 09:00,6.56E-05
06-08-2016 12:00,7.47E-05
06-08-2016 15:00,3.96E-05
06-08-2016 18:00,3.58E-05
06-08-2016 21:00,1.01E-05
06-09-2016 00:00,1.93E-05
06-09-2016 03:00,1.36E-05
06-09-2016 06:00,8.23E-06
06-09-2016 09:00,7.53E-05
06-09-2016 12:00,0.000115413
06-09-2016 15:00,2.11E-05
06-09-2016 18:00,2.02E-05
06-09-2016 21:00,8.61E-06
06-10-2016 00:00,5.66E-06
06-10-2016 03:00,6.32E-06
06-10-2016 06:00,2.58E-05
06-10-2016 09:00,2.25E-05
06-10-2016 12:00,7.86E-06
06-10-2016 15:00,4.50E-06
06-10-2016 18:00,1.23E-05
06-10-2016 21:00,2.71E-05
06-11-2016 00:00,3.56E-05
06-11-2016 03:00,8.22E-06
06-11-2016 06:00,1.74E-05
06-11-2016 09:00,9.87E-05
06-11-2016 12:00,7.24E-05
06-11-2016 15:00,3.41E-05
06-11-2016 18:00,2.63E-05
06-11-2016 21:00,3.17E-06
06-12-2016 00:00,1.10E-05
06-12-2016 03:00,3.08E-05
06-12-2016 06:00,9.57E-06
06-12-2016 09:00,5.75E-05
06-12-2016 12:00,0.000101263
06-12-2016 15:00,8.84E-05
06-12-2016 18:00,6.13E-05
06-12-2016 21:00,5.42E-05
6/13/2016 0:00,3.40E-05
6/13/2016 3:00,2.00E-05
6/13/2016 6:00,3.46E-05
6/13/2016 9:00,6.95E-05
6/13/2016 12:00,9.29E-05
6/13/2016 15:00,0.000100917
6/13/2016 18:00,6.54E-05
6/13/2016 21:00,1.94E-05
6/14/2016 0:00,2.38E-06
6/14/2016 3:00,8.30E-07
6/14/2016 6:00,1.01E-05
6/14/2016 9:00,2.97E-05
6/14/2016 12:00,0.000104174
6/14/2016 15:00,8.38E-05
6/14/2016 18:00,0.000117549
6/14/2016 21:00,0.000237658
6/15/2016 0:00,0.000101382
6/15/2016 3:00,0.000152406
6/15/2016 6:00,0.000210269
6/15/2016 9:00,0.000264729
6/15/2016 12:00,0.000302712
6/15/2016 15:00,0.000125521
6/15/2016 18:00,0.000139235
6/15/2016 21:00,0.000156599
6/16/2016 0:00,0.000189043
6/16/2016 3:00,5.38E-05
6/16/2016 6:00,4.67E-05
6/16/2016 9:00,8.06E-05
6/16/2016 12:00,7.24E-05
6/16/2016 15:00,3.41E-05
6/16/2016 18:00,2.95E-05
6/16/2016 21:00,7.87E-05
6/17/2016 0:00,4.19E-05
6/17/2016 3:00,1.25E-05
6/17/2016 6:00,8.38E-07
6/17/2016 9:00,4.78E-06
6/17/2016 12:00,3.24E-05
6/17/2016 15:00,1.82E-05
6/17/2016 18:00,8.83E-06
6/17/2016 21:00,1.98E-06
6/18/2016 0:00,3.05E-06
6/18/2016 3:00,7.63E-08
6/18/2016 6:00,7.83E-07
6/18/2016 9:00,5.15E-06
6/18/2016 12:00,4.09E-06
6/18/2016 15:00,2.67E-07
6/18/2016 18:00,4.33E-07
6/18/2016 21:00,2.48E-07
6/19/2016 0:00,3.81E-08
6/19/2016 3:00,9.21E-06
6/19/2016 6:00,2.17E-05
6/19/2016 9:00,8.42E-05
6/19/2016 12:00,0.000120339
6/19/2016 15:00,4.68E-05
6/19/2016 18:00,1.03E-05
6/19/2016 21:00,3.41E-05
6/20/2016 0:00,3.25E-05
6/20/2016 3:00,1.64E-05
6/20/2016 6:00,4.10E-06
6/20/2016 9:00,3.62E-05
6/20/2016 12:00,7.43E-05
6/20/2016 15:00,0.000109332
6/20/2016 18:00,7.07E-05
6/20/2016 21:00,9.06E-05
6/21/2016 0:00,1.94E-05
6/21/2016 3:00,4.78E-05
6/21/2016 6:00,1.81E-06
6/21/2016 9:00,5.36E-05
6/21/2016 12:00,0.000172891
6/21/2016 15:00,0.000179332
6/21/2016 18:00,2.08E-05
6/21/2016 21:00,9.14E-05
6/22/2016 0:00,4.12E-05
6/22/2016 3:00,1.20E-05
6/22/2016 6:00,1.23E-05
6/22/2016 9:00,4.19E-05
6/22/2016 12:00,0.000101753
6/22/2016 15:00,5.15E-07
6/22/2016 18:00,5.43E-06
6/22/2016 21:00,7.41E-06
6/23/2016 0:00,9.24E-06
6/23/2016 3:00,1.14E-05
6/23/2016 6:00,3.72E-07
6/23/2016 9:00,5.97E-06
6/23/2016 12:00,4.13E-06
6/23/2016 15:00,2.52E-07
6/23/2016 18:00,1.09E-07
6/23/2016 21:00,7.62E-08
6/24/2016 0:00,5.23E-08
6/24/2016 3:00,0
6/24/2016 6:00,0
6/24/2016 9:00,3.19E-07
6/24/2016 12:00,2.05E-06
6/24/2016 15:00,3.09E-07
6/24/2016 18:00,5.47E-07
6/24/2016 21:00,1.19E-07
6/25/2016 0:00,2.38E-08
6/25/2016 3:00,1.00E-07
6/25/2016 6:00,1.96E-07
6/25/2016 9:00,2.50E-05
6/25/2016 12:00,2.06E-05
6/25/2016 15:00,5.09E-07
6/25/2016 18:00,2.67E-07
6/25/2016 21:00,4.36E-06
6/26/2016 0:00,9.37E-06
6/26/2016 3:00,3.10E-05
6/26/2016 6:00,2.23E-05
6/26/2016 9:00,0.000148498
6/26/2016 12:00,6.79E-05
6/26/2016 15:00,1.06E-05
6/26/2016 18:00,6.15E-05
6/26/2016 21:00,9.71E-05
6/27/2016 0:00,4.81E-05
6/27/2016 3:00,3.54E-06
6/27/2016 6:00,2.52E-06
6/27/2016 9:00,9.58E-05
6/27/2016 12:00,0.000208954
6/27/2016 15:00,0.000141035
6/27/2016 18:00,0.000131275
6/27/2016 21:00,0.00020828
6/28/2016 0:00,9.30E-05
6/28/2016 3:00,7.43E-05
6/28/2016 6:00,5.89E-05
6/28/2016 9:00,0.000232768
6/28/2016 12:00,0.00024257
6/28/2016 15:00,1.31E-05
6/28/2016 18:00,9.66E-05
6/28/2016 21:00,0.000194344
6/29/2016 0:00,0.000125345
6/29/2016 3:00,5.59E-05
6/29/2016 6:00,2.75E-05
6/29/2016 9:00,5.80E-05
6/29/2016 12:00,7.59E-05
6/29/2016 15:00,3.91E-06
6/29/2016 18:00,2.30E-06
6/29/2016 21:00,1.50E-05
6/30/2016 0:00,4.59E-05
6/30/2016 3:00,0.00011165
6/30/2016 6:00,5.99E-05
6/30/2016 9:00,0.000118812
6/30/2016 12:00,0.000106877
6/30/2016 15:00,1.81E-05
6/30/2016 18:00,8.06E-05
6/30/2016 21:00,1.65E-05
07-01-2016 00:00,1.14E-05
07-01-2016 03:00,0.000108706
07-01-2016 06:00,0.000155819
07-01-2016 09:00,0.000204532
07-01-2016 12:00,0.000206888
07-01-2016 15:00,2.71E-05
07-01-2016 18:00,0.000117329
07-01-2016 21:00,0.00015858
07-02-2016 00:00,0.000122323
07-02-2016 03:00,2.78E-05
07-02-2016 06:00,4.38E-05
07-02-2016 09:00,0.000181658
07-02-2016 12:00,0.000267944
07-02-2016 15:00,0.000110876
07-02-2016 18:00,0.000117905
07-02-2016 21:00,0.000152937
07-03-2016 00:00,0.00027371
07-03-2016 03:00,0.000872099
07-03-2016 06:00,0.000727748
07-03-2016 09:00,0.000125045
07-03-2016 12:00,0.000118335
07-03-2016 15:00,4.92E-05
07-03-2016 18:00,3.62E-05
07-03-2016 21:00,0.000150145
07-04-2016 00:00,0.000137344
07-04-2016 03:00,8.29E-06
07-04-2016 06:00,9.26E-07
07-04-2016 09:00,2.11E-05
07-04-2016 12:00,2.05E-05
07-04-2016 15:00,5.36E-05
07-04-2016 18:00,1.30E-05
07-04-2016 21:00,6.09E-07
07-05-2016 00:00,2.82E-06
07-05-2016 03:00,4.87E-05
07-05-2016 06:00,8.01E-06
07-05-2016 09:00,5.33E-05
07-05-2016 12:00,8.50E-05
07-05-2016 15:00,4.90E-05
07-05-2016 18:00,5.16E-05
07-05-2016 21:00,6.84E-05
07-06-2016 00:00,1.90E-05
07-06-2016 03:00,1.60E-05
07-06-2016 06:00,1.59E-05
07-06-2016 09:00,4.56E-05
07-06-2016 12:00,8.68E-05
07-06-2016 15:00,3.41E-05
07-06-2016 18:00,1.06E-06
07-06-2016 21:00,1.36E-05
07-07-2016 00:00,1.94E-05
07-07-2016 03:00,1.92E-05
07-07-2016 06:00,2.86E-06
07-07-2016 09:00,1.38E-05
07-07-2016 12:00,3.20E-05
07-07-2016 15:00,4.66E-06
07-07-2016 18:00,5.33E-07
07-07-2016 21:00,1.22E-05
07-08-2016 00:00,1.99E-05
07-08-2016 03:00,1.11E-06
07-08-2016 06:00,1.43E-08
07-08-2016 09:00,5.03E-06
07-08-2016 12:00,1.27E-05
07-08-2016 15:00,1.11E-05
07-08-2016 18:00,5.93E-05
07-08-2016 21:00,2.77E-05
07-09-2016 00:00,1.11E-05
07-09-2016 03:00,5.57E-05
07-09-2016 06:00,2.63E-05
07-09-2016 09:00,4.10E-05
07-09-2016 12:00,9.10E-05
07-09-2016 15:00,7.43E-06
07-09-2016 18:00,9.62E-06
07-09-2016 21:00,3.77E-05
07-10-2016 00:00,1.99E-05
07-10-2016 03:00,0.00012298
07-10-2016 06:00,1.74E-05
07-10-2016 09:00,1.54E-05
07-10-2016 12:00,0.000106962
07-10-2016 15:00,0.000131022
07-10-2016 18:00,9.44E-05
07-10-2016 21:00,6.85E-05
07-11-2016 00:00,9.63E-06
07-11-2016 03:00,1.43E-08
07-11-2016 06:00,1.28E-06
07-11-2016 09:00,0.00012308
07-11-2016 12:00,0.000166407
07-11-2016 15:00,6.60E-05
07-11-2016 18:00,0.000113278
07-11-2016 21:00,0.000150926
07-12-2016 00:00,2.75E-05
07-12-2016 03:00,0.000110228
07-12-2016 06:00,0.000106681
07-12-2016 09:00,0.00025309
07-12-2016 12:00,0.000323337
07-12-2016 15:00,0.000326623
07-12-2016 18:00,0.000125103
07-12-2016 21:00,7.85E-05
7/13/2016 0:00,4.14E-05
7/13/2016 3:00,1.84E-05
7/13/2016 6:00,7.84E-05
7/13/2016 9:00,0.000353826
7/13/2016 12:00,0.000411024
7/13/2016 15:00,0.000315723
7/13/2016 18:00,0.000346313
7/13/2016 21:00,0.000156717
7/14/2016 0:00,3.96E-05
7/14/2016 3:00,4.03E-05
7/14/2016 6:00,0.000228614
7/14/2016 9:00,0.0004063
7/14/2016 12:00,0.000306007
7/14/2016 15:00,9.48E-05
7/14/2016 18:00,9.49E-05
7/14/2016 21:00,0.000117953
7/15/2016 0:00,1.85E-05
7/15/2016 3:00,5.98E-05
7/15/2016 6:00,9.01E-05
7/15/2016 9:00,0.000373177
7/15/2016 12:00,0.000293071
7/15/2016 15:00,0.000120957
7/15/2016 18:00,7.56E-05
7/15/2016 21:00,3.15E-05
7/16/2016 0:00,2.34E-05
7/16/2016 3:00,7.15E-05
7/16/2016 6:00,0.00035468
7/16/2016 9:00,0.000444698
7/16/2016 12:00,0.000239313
7/16/2016 15:00,8.91E-05
7/16/2016 18:00,9.49E-05
7/16/2016 21:00,8.61E-05
7/17/2016 0:00,5.90E-05
7/17/2016 3:00,3.95E-05
7/17/2016 6:00,1.06E-05
7/17/2016 9:00,9.41E-05
7/17/2016 12:00,0.00026973
7/17/2016 15:00,0.000136454
7/17/2016 18:00,8.18E-05
7/17/2016 21:00,1.62E-05
7/18/2016 0:00,1.81E-05
7/18/2016 3:00,6.76E-06
7/18/2016 6:00,5.28E-07
7/18/2016 9:00,1.58E-05
7/18/2016 12:00,9.64E-05
7/18/2016 15:00,1.38E-05
7/18/2016 18:00,7.03E-06
7/18/2016 21:00,3.21E-05
7/19/2016 0:00,2.07E-05
7/19/2016 3:00,2.38E-08
7/19/2016 6:00,8.58E-08
7/19/2016 9:00,1.95E-05
7/19/2016 12:00,5.98E-05
7/19/2016 15:00,8.72E-07
7/19/2016 18:00,3.10E-07
7/19/2016 21:00,3.81E-08
7/20/2016 0:00,0
7/20/2016 3:00,0
7/20/2016 6:00,2.38E-08
7/20/2016 9:00,5.18E-06
7/20/2016 12:00,1.45E-05
7/20/2016 15:00,3.75E-06
7/20/2016 18:00,1.45E-06
7/20/2016 21:00,6.04E-06
7/21/2016 0:00,1.63E-05
7/21/2016 3:00,2.50E-06
7/21/2016 6:00,1.07E-05
7/21/2016 9:00,5.33E-05
7/21/2016 12:00,6.67E-05
7/21/2016 15:00,2.12E-05
7/21/2016 18:00,4.65E-05
7/21/2016 21:00,0.000202432
7/22/2016 0:00,7.59E-05
7/22/2016 3:00,1.01E-05
7/22/2016 6:00,2.81E-05
7/22/2016 9:00,0.000124641
7/22/2016 12:00,0.000105427
7/22/2016 15:00,0.000153239
7/22/2016 18:00,7.88E-05
7/22/2016 21:00,7.10E-05
7/23/2016 0:00,3.65E-05
7/23/2016 3:00,3.55E-05
7/23/2016 6:00,2.06E-05
7/23/2016 9:00,0.000128861
7/23/2016 12:00,0.000115706
7/23/2016 15:00,4.18E-05
7/23/2016 18:00,3.07E-05
7/23/2016 21:00,4.29E-05
7/24/2016 0:00,3.14E-05
7/24/2016 3:00,4.19E-05
7/24/2016 6:00,2.17E-05
7/24/2016 9:00,4.67E-05
7/24/2016 12:00,4.11E-05
7/24/2016 15:00,2.00E-06
7/24/2016 18:00,1.28E-06
7/24/2016 21:00,5.74E-05
7/25/2016 0:00,3.09E-05
7/25/2016 3:00,1.59E-05
7/25/2016 6:00,4.12E-05
7/25/2016 9:00,4.50E-05
7/25/2016 12:00,9.40E-05
7/25/2016 15:00,5.86E-06
7/25/2016 18:00,4.37E-06
7/25/2016 21:00,7.82E-05
7/26/2016 0:00,8.28E-05
7/26/2016 3:00,3.29E-05
7/26/2016 6:00,6.78E-05
7/26/2016 9:00,0.000204212
7/26/2016 12:00,0.000264445
7/26/2016 15:00,0.000181431
7/26/2016 18:00,0.000176018
7/26/2016 21:00,6.66E-05
7/27/2016 0:00,6.78E-05
7/27/2016 3:00,0.000163161
7/27/2016 6:00,0.000159885
7/27/2016 9:00,0.000138892
7/27/2016 12:00,8.25E-05
7/27/2016 15:00,2.98E-05
7/27/2016 18:00,2.10E-05
7/27/2016 21:00,8.83E-06
7/28/2016 0:00,3.89E-06
7/28/2016 3:00,2.39E-07
7/28/2016 6:00,2.14E-07
7/28/2016 9:00,1.24E-05
7/28/2016 12:00,0.000158215
7/28/2016 15:00,4.25E-05
7/28/2016 18:00,5.90E-06
7/28/2016 21:00,4.74E-05
7/29/2016 0:00,0.000184825
7/29/2016 3:00,8.07E-05
7/29/2016 6:00,1.24E-05
7/29/2016 9:00,0.000157173
7/29/2016 12:00,0.000247921
7/29/2016 15:00,0.000133284
7/29/2016 18:00,9.20E-05
7/29/2016 21:00,2.06E-05
7/30/2016 0:00,3.40E-05
7/30/2016 3:00,0.000186817
7/30/2016 6:00,0.000308331
7/30/2016 9:00,0.000100272
7/30/2016 12:00,0.000158874
7/30/2016 15:00,0.000129416
7/30/2016 18:00,2.16E-05
7/30/2016 21:00,0.00012593
7/31/2016 0:00,6.68E-05
7/31/2016 3:00,5.73E-06
7/31/2016 6:00,4.72E-06
7/31/2016 9:00,8.59E-05
7/31/2016 12:00,0.000134025
7/31/2016 15:00,9.86E-05
7/31/2016 18:00,0.000109925
7/31/2016 21:00,7.82E-05
08-01-2016 00:00,7.19E-05
08-01-2016 03:00,1.12E-05
08-01-2016 06:00,1.83E-05
08-01-2016 09:00,0.000296735
08-01-2016 12:00,0.000457343
08-01-2016 15:00,0.000183525
08-01-2016 18:00,7.72E-05
08-01-2016 21:00,8.94E-05
08-02-2016 00:00,1.76E-05
08-02-2016 03:00,0.000161589
08-02-2016 06:00,4.59E-05
08-02-2016 09:00,9.78E-05
08-02-2016 12:00,0.000158091
